ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
13996,2008-10-14,MSP,630,JFK,1010,B738,SCX,162
13997,2008-10-02,JFK,1055,MSP,1300,B738,SCX,162
13998,2008-10-03,JFK,1055,MSP,1300,B738,SCX,162
13999,2008-10-06,JFK,1055,MSP,1300,B738,SCX,162
14000,2008-10-07,JFK,1055,MSP,1300,B738,SCX,162
14001,2008-10-09,JFK,1055,MSP,1300,B738,SCX,162
14002,2008-10-10,JFK,1055,MSP,1300,B738,SCX,162
14003,2008-10-13,JFK,1055,MSP,1300,B738,SCX,162
14004,2008-10-14,JFK,1055,MSP,1300,B738,SCX,162
14005,2008-10-05,MSP,1550,JFK,1930,B738,SCX,162
14006,2008-10-12,MSP,1550,JFK,1930,B738,SCX,162
14007,2008-10-05,JFK,2020,MSP,2225,B738,SCX,162
14008,2008-10-12,JFK,2020,MSP,2225,B738,SCX,162
14009,2008-10-01,JFK,2105,EDDF,1115,B744,SIA,380
14010,2008-10-02,JFK,2105,EDDF,1115,B744,SIA,380
14011,2008-10-03,JFK,2105,EDDF,1115,B744,SIA,380
14012,2008-10-04,JFK,2105,EDDF,1115,B744,SIA,380
14013,2008-10-05,JFK,2105,EDDF,1115,B744,SIA,380
14014,2008-10-06,JFK,2105,EDDF,1115,B744,SIA,380
14015,2008-10-07,JFK,2105,EDDF,1115,B744,SIA,380
14016,2008-10-08,JFK,2105,EDDF,1115,B744,SIA,380
14017,2008-10-09,JFK,2105,EDDF,1115,B744,SIA,380
14018,2008-10-10,JFK,2105,EDDF,1115,B744,SIA,380
14019,2008-10-11,JFK,2105,EDDF,1115,B744,SIA,380
14020,2008-10-12,JFK,2105,EDDF,1115,B744,SIA,380
14021,2008-10-13,JFK,2105,EDDF,1115,B744,SIA,380
14022,2008-10-14,JFK,2105,EDDF,1115,B744,SIA,380
14023,2008-10-02,EDDF,830,JFK,1045,B744,SIA,380
14024,2008-10-03,EDDF,830,JFK,1045,B744,SIA,380
14025,2008-10-04,EDDF,830,JFK,1045,B744,SIA,380
14026,2008-10-05,EDDF,830,JFK,1045,B744,SIA,380
14027,2008-10-06,EDDF,830,JFK,1045,B744,SIA,380
14028,2008-10-07,EDDF,830,JFK,1045,B744,SIA,380
14029,2008-10-08,EDDF,830,JFK,1045,B744,SIA,380
14030,2008-10-09,EDDF,830,JFK,1045,B744,SIA,380
14031,2008-10-10,EDDF,830,JFK,1045,B744,SIA,380
14032,2008-10-11,EDDF,830,JFK,1045,B744,SIA,380
14033,2008-10-12,EDDF,830,JFK,1045,B744,SIA,380
14034,2008-10-13,EDDF,830,JFK,1045,B744,SIA,380
14035,2008-10-14,EDDF,830,JFK,1045,B744,SIA,380
14036,2008-10-05,JFK,155,EHAM,1510,B744,SIA,0
14037,2008-10-12,JFK,155,EHAM,1510,B744,SIA,0
14038,2008-10-04,EHAM,2115,JFK,2320,B744,SIA,0
14039,2008-10-11,EHAM,2115,JFK,2320,B744,SIA,0
14040,2008-10-02,JFK,1400,OEJN,830,B744,SVA,416
14041,2008-10-09,JFK,1400,OEJN,830,B744,SVA,416
14042,2008-10-02,OEJN,220,JFK,800,B744,SVA,416
14043,2008-10-09,OEJN,220,JFK,800,B744,SVA,416
14044,2008-10-04,JFK,1400,OERY,900,B744,SVA,416
14045,2008-10-11,JFK,1400,OERY,900,B744,SVA,416
14046,2008-10-04,OERY,155,JFK,800,B744,SVA,416
14047,2008-10-11,OERY,155,JFK,800,B744,SVA,416
14048,2008-10-04,EBBR,2005,JFK,2200,B721,SVA,0
14049,2008-10-11,EBBR,2005,JFK,2200,B721,SVA,0
14050,2008-10-02,EBBR,1730,JFK,1925,B741,SVA,0
14051,2008-10-09,EBBR,1730,JFK,1925,B741,SVA,0
14052,2008-10-02,JFK,2310,IAH,115,B741,SVA,0
14053,2008-10-09,JFK,2310,IAH,115,B741,SVA,0
14054,2008-10-07,EBBR,1540,JFK,1735,B741,SVA,0
14055,2008-10-14,EBBR,1540,JFK,1735,B741,SVA,0
14056,2008-10-07,JFK,2035,IAH,2340,B741,SVA,0
14057,2008-10-14,JFK,2035,IAH,2340,B741,SVA,0
14058,2008-10-05,LSZH,1300,JFK,1545,A343,SWR,228
14059,2008-10-06,LSZH,1300,JFK,1545,A343,SWR,228
14060,2008-10-07,LSZH,1300,JFK,1545,A343,SWR,228
14061,2008-10-01,LSZH,1300,JFK,1545,A332,SWR,230
14062,2008-10-02,LSZH,1300,JFK,1545,A332,SWR,230
14063,2008-10-03,LSZH,1300,JFK,1545,A332,SWR,230
14064,2008-10-04,LSZH,1300,JFK,1545,A332,SWR,230
14065,2008-10-08,LSZH,1300,JFK,1545,A332,SWR,230
14066,2008-10-09,LSZH,1300,JFK,1545,A332,SWR,230
14067,2008-10-10,LSZH,1300,JFK,1545,A332,SWR,230
14068,2008-10-11,LSZH,1300,JFK,1545,A332,SWR,230
14069,2008-10-12,LSZH,1300,JFK,1545,A332,SWR,230
14070,2008-10-13,LSZH,1300,JFK,1545,A332,SWR,230
14071,2008-10-14,LSZH,1300,JFK,1545,A332,SWR,230
14072,2008-10-03,JFK,2045,LSZH,1055,A332,SWR,230
14073,2008-10-04,JFK,2045,LSZH,1055,A332,SWR,230
14074,2008-10-10,JFK,2045,LSZH,1055,A332,SWR,230
14075,2008-10-11,JFK,2045,LSZH,1055,A332,SWR,230
14076,2008-10-02,JFK,2045,LSZH,1055,A332,SWR,230
14077,2008-10-09,JFK,2045,LSZH,1055,A332,SWR,230
14078,2008-10-01,JFK,2045,LSZH,1055,A332,SWR,230
14079,2008-10-08,JFK,2045,LSZH,1055,A332,SWR,230
14080,2008-10-07,JFK,2045,LSZH,1055,A343,SWR,228
14081,2008-10-05,JFK,2045,LSZH,1055,A343,SWR,228
14082,2008-10-06,JFK,2045,LSZH,1055,A343,SWR,228
14083,2008-10-12,JFK,2045,LSZH,1055,A332,SWR,230
14084,2008-10-13,JFK,2045,LSZH,1055,A332,SWR,230
14085,2008-10-14,JFK,2045,LSZH,1055,A332,SWR,230
14086,2008-10-05,LSGG,1140,JFK,1415,A343,SWR,228
14087,2008-10-06,LSGG,1140,JFK,1415,A343,SWR,228
14088,2008-10-07,LSGG,1140,JFK,1415,A343,SWR,228
14089,2008-10-02,LSZH,950,JFK,1235,A332,SWR,230
14090,2008-10-09,LSZH,950,JFK,1235,A332,SWR,230
14091,2008-10-01,LSZH,950,JFK,1235,A332,SWR,230
14092,2008-10-08,LSZH,950,JFK,1235,A332,SWR,230
14093,2008-10-13,LSZH,950,JFK,1235,A332,SWR,230
14094,2008-10-14,LSZH,950,JFK,1235,A332,SWR,230
14095,2008-10-03,LSZH,950,JFK,1235,A332,SWR,230
14096,2008-10-04,LSZH,950,JFK,1235,A332,SWR,230
14097,2008-10-10,LSZH,950,JFK,1235,A332,SWR,230
14098,2008-10-11,LSZH,950,JFK,1235,A332,SWR,230
14099,2008-10-12,LSZH,950,JFK,1235,A332,SWR,230
14100,2008-10-05,JFK,1800,LSZH,815,A343,SWR,228
14101,2008-10-06,JFK,1800,LSZH,815,A343,SWR,228
14102,2008-10-07,JFK,1800,LSZH,815,A343,SWR,228
14103,2008-10-01,JFK,1800,LSZH,815,A332,SWR,230
14104,2008-10-02,JFK,1800,LSZH,815,A332,SWR,230
14105,2008-10-03,JFK,1800,LSZH,815,A332,SWR,230
14106,2008-10-04,JFK,1800,LSZH,815,A332,SWR,230
14107,2008-10-08,JFK,1800,LSZH,815,A332,SWR,230
14108,2008-10-09,JFK,1800,LSZH,815,A332,SWR,230
14109,2008-10-10,JFK,1800,LSZH,815,A332,SWR,230
14110,2008-10-11,JFK,1800,LSZH,815,A332,SWR,230
14111,2008-10-12,JFK,1800,LSZH,815,A332,SWR,230
14112,2008-10-13,JFK,1800,LSZH,815,A332,SWR,230
14113,2008-10-14,JFK,1800,LSZH,815,A332,SWR,230
14114,2008-10-01,LSGG,1210,JFK,1445,A332,SWR,230
14115,2008-10-02,LSGG,1210,JFK,1445,A332,SWR,230
14116,2008-10-03,LSGG,1210,JFK,1445,A332,SWR,230
14117,2008-10-04,LSGG,1210,JFK,1445,A332,SWR,230
14118,2008-10-08,LSGG,1210,JFK,1445,A332,SWR,230
14119,2008-10-09,LSGG,1210,JFK,1445,A332,SWR,230
14120,2008-10-10,LSGG,1210,JFK,1445,A332,SWR,230
14121,2008-10-11,LSGG,1210,JFK,1445,A332,SWR,230
14122,2008-10-12,LSGG,1210,JFK,1445,A332,SWR,230
14123,2008-10-13,LSGG,1210,JFK,1445,A332,SWR,230
14124,2008-10-14,LSGG,1210,JFK,1445,A332,SWR,230
14125,2008-10-01,JFK,1930,LSGG,940,A332,SWR,230
14126,2008-10-02,JFK,1930,LSGG,940,A332,SWR,230
14127,2008-10-03,JFK,1930,LSGG,940,A332,SWR,230
14128,2008-10-04,JFK,1930,LSGG,940,A332,SWR,230
14129,2008-10-08,JFK,1930,LSGG,940,A332,SWR,230
14130,2008-10-09,JFK,1930,LSGG,940,A332,SWR,230
14131,2008-10-10,JFK,1930,LSGG,940,A332,SWR,230
14132,2008-10-11,JFK,1930,LSGG,940,A332,SWR,230
14133,2008-10-12,JFK,1930,LSGG,940,A332,SWR,230
14134,2008-10-13,JFK,1930,LSGG,940,A332,SWR,230
14135,2008-10-14,JFK,1930,LSGG,940,A332,SWR,230
14136,2008-10-04,MSLP,1905,JFK,150,A319,TAI,124
14137,2008-10-02,MSLP,1905,JFK,150,A319,TAI,124
14138,2008-10-14,MSLP,1905,JFK,150,A320,TAI,150
14139,2008-10-11,MSLP,1905,JFK,150,A319,TAI,124
14140,2008-10-13,MSLP,1905,JFK,150,A319,TAI,124
14141,2008-10-06,MSLP,1905,JFK,150,A319,TAI,124
14142,2008-10-07,MSLP,1905,JFK,150,A319,TAI,124
14143,2008-10-09,MSLP,1905,JFK,150,A319,TAI,124
14144,2008-10-01,JFK,435,MSLP,730,A319,TAI,124
14145,2008-10-07,JFK,435,MSLP,730,A319,TAI,124
14146,2008-10-08,JFK,435,MSLP,730,A319,TAI,124
14147,2008-10-03,JFK,435,MSLP,730,A319,TAI,124
14148,2008-10-05,JFK,435,MSLP,730,A319,TAI,124
14149,2008-10-10,JFK,435,MSLP,730,A319,TAI,124
14150,2008-10-12,JFK,435,MSLP,730,A319,TAI,124
14151,2008-10-14,JFK,435,MSLP,730,A319,TAI,124
14152,2008-10-01,MSLP,1645,JFK,2330,A320,TAI,150
14153,2008-10-02,MSLP,1645,JFK,2330,A320,TAI,150
14154,2008-10-06,MSLP,1645,JFK,2330,A320,TAI,150
14155,2008-10-07,MSLP,1645,JFK,2330,A320,TAI,150
14156,2008-10-08,MSLP,1645,JFK,2330,A320,TAI,150
14157,2008-10-09,MSLP,1645,JFK,2330,A320,TAI,150
14158,2008-10-03,MSLP,1645,JFK,2330,A320,TAI,150
14159,2008-10-04,MSLP,1645,JFK,2330,A320,TAI,150
14160,2008-10-05,MSLP,1645,JFK,2330,A320,TAI,150
14161,2008-10-10,MSLP,1645,JFK,2330,A320,TAI,150
14162,2008-10-11,MSLP,1645,JFK,2330,A320,TAI,150
14163,2008-10-12,MSLP,1645,JFK,2330,A320,TAI,150
14164,2008-10-13,MSLP,1645,JFK,2330,A320,TAI,150
14165,2008-10-14,MSLP,1645,JFK,2330,A320,TAI,150
14166,2008-10-01,JFK,920,MSLP,1230,A320,TAI,150
14167,2008-10-02,JFK,920,MSLP,1230,A320,TAI,150
14168,2008-10-06,JFK,920,MSLP,1230,A320,TAI,150
14169,2008-10-07,JFK,920,MSLP,1230,A320,TAI,150
14170,2008-10-08,JFK,920,MSLP,1230,A320,TAI,150
14171,2008-10-09,JFK,920,MSLP,1230,A320,TAI,150
14172,2008-10-03,JFK,920,MSLP,1230,A320,TAI,150
14173,2008-10-04,JFK,920,MSLP,1230,A320,TAI,150
14174,2008-10-05,JFK,920,MSLP,1230,A320,TAI,150
14175,2008-10-10,JFK,920,MSLP,1230,A320,TAI,150
14176,2008-10-11,JFK,920,MSLP,1230,A320,TAI,150
14177,2008-10-12,JFK,920,MSLP,1230,A320,TAI,150
14178,2008-10-13,JFK,920,MSLP,1230,A320,TAI,150
14179,2008-10-14,JFK,920,MSLP,1230,A320,TAI,150
14180,2008-10-01,SBGR,2230,JFK,730,A332,TAM,295
14181,2008-10-02,SBGR,2230,JFK,730,A332,TAM,295
14182,2008-10-03,SBGR,2230,JFK,730,A332,TAM,295
14183,2008-10-04,SBGR,2230,JFK,730,A332,TAM,295
14184,2008-10-05,SBGR,2230,JFK,730,A332,TAM,295
14185,2008-10-06,SBGR,2230,JFK,730,A332,TAM,295
14186,2008-10-07,SBGR,2230,JFK,730,A332,TAM,295
14187,2008-10-08,SBGR,2230,JFK,730,A332,TAM,295
14188,2008-10-09,SBGR,2230,JFK,730,A332,TAM,295
14189,2008-10-10,SBGR,2230,JFK,730,A332,TAM,295
14190,2008-10-11,SBGR,2230,JFK,730,A332,TAM,295
14191,2008-10-12,SBGR,2230,JFK,730,A332,TAM,295
14192,2008-10-13,SBGR,2230,JFK,730,A332,TAM,295
14193,2008-10-14,SBGR,2230,JFK,730,A332,TAM,295
14194,2008-10-11,JFK,1840,SBGR,645,A332,TAM,295
14195,2008-10-12,JFK,1940,SBGR,645,A332,TAM,295
14196,2008-10-13,JFK,1940,SBGR,645,A332,TAM,295
14197,2008-10-14,JFK,1940,SBGR,645,A332,TAM,295
14198,2008-10-01,JFK,1940,SBGR,640,A332,TAM,295
14199,2008-10-02,JFK,1940,SBGR,640,A332,TAM,295
14200,2008-10-03,JFK,1940,SBGR,640,A332,TAM,295
14201,2008-10-04,JFK,1940,SBGR,640,A332,TAM,295
14202,2008-10-05,JFK,1940,SBGR,640,A332,TAM,295
14203,2008-10-06,JFK,1940,SBGR,640,A332,TAM,295
14204,2008-10-07,JFK,1940,SBGR,640,A332,TAM,295
14205,2008-10-08,JFK,1940,SBGR,640,A332,TAM,295
14206,2008-10-09,JFK,1940,SBGR,640,A332,TAM,295
14207,2008-10-10,JFK,1940,SBGR,640,A332,TAM,295
14208,2008-10-04,SBGR,845,JFK,1745,A332,TAM,295
14209,2008-10-03,SBGR,845,JFK,1745,A332,TAM,295
14210,2008-10-10,SBGR,845,JFK,1745,A332,TAM,295
14211,2008-10-02,SBGR,845,JFK,1745,A332,TAM,295
14212,2008-10-09,SBGR,845,JFK,1745,A332,TAM,295
14213,2008-10-11,SBGR,845,JFK,1745,A332,TAM,295
14214,2008-10-01,SBGR,845,JFK,1745,A332,TAM,295
14215,2008-10-08,SBGR,845,JFK,1745,A332,TAM,295
14216,2008-10-14,SBGR,845,JFK,1745,A332,TAM,295
14217,2008-10-13,SBGR,845,JFK,1745,A332,TAM,295
14218,2008-10-12,SBGR,845,JFK,1745,A332,TAM,295
14219,2008-10-05,SBGR,845,JFK,1745,A332,TAM,295
14220,2008-10-06,SBGR,845,JFK,1745,A332,TAM,295
14221,2008-10-07,SBGR,845,JFK,1745,A332,TAM,295
14222,2008-10-12,JFK,925,SBGR,2025,A332,TAM,295
14223,2008-10-13,JFK,925,SBGR,2025,A332,TAM,295
14224,2008-10-14,JFK,925,SBGR,2025,A332,TAM,295
14225,2008-10-01,JFK,925,SBGR,2025,A332,TAM,295
14226,2008-10-02,JFK,925,SBGR,2025,A332,TAM,295
14227,2008-10-03,JFK,925,SBGR,2025,A332,TAM,295
14228,2008-10-04,JFK,925,SBGR,2025,A332,TAM,295
14229,2008-10-05,JFK,925,SBGR,2025,A332,TAM,295
14230,2008-10-06,JFK,925,SBGR,2025,A332,TAM,295
14231,2008-10-07,JFK,925,SBGR,2025,A332,TAM,295
14232,2008-10-08,JFK,925,SBGR,2025,A332,TAM,295
14233,2008-10-09,JFK,925,SBGR,2025,A332,TAM,295
14234,2008-10-10,JFK,925,SBGR,2025,A332,TAM,295
14235,2008-10-11,JFK,925,SBGR,2025,A332,TAM,295
14236,2008-10-03,JFK,1715,NTTT,15,A343,THT,335
14237,2008-10-10,JFK,1715,NTTT,15,A343,THT,335
14238,2008-10-02,NTTT,2100,JFK,1510,A343,THT,335
14239,2008-10-09,NTTT,2100,JFK,1510,A343,THT,335
14240,2008-10-06,JFK,1850,LAX,2150,A343,THT,280
14241,2008-10-06,LAX,900,JFK,1710,A343,THT,280
14242,2008-10-13,JFK,1715,NTTT,15,A343,THT,335
14243,2008-10-12,NTTT,2100,JFK,1510,A343,THT,335
14244,2008-10-11,LTBA,930,JFK,1340,A332,THY,300
14245,2008-10-13,LTBA,930,JFK,1340,A332,THY,300
14246,2008-10-01,LTBA,930,JFK,1340,A332,THY,300
14247,2008-10-03,LTBA,930,JFK,1340,A332,THY,300
14248,2008-10-06,LTBA,930,JFK,1340,A332,THY,300
14249,2008-10-07,LTBA,930,JFK,1340,A332,THY,300
14250,2008-10-08,LTBA,930,JFK,1340,A332,THY,300
14251,2008-10-10,LTBA,930,JFK,1340,A332,THY,300
14252,2008-10-02,LTBA,930,JFK,1340,A343,THY,335
14253,2008-10-04,LTBA,930,JFK,1340,A343,THY,335
14254,2008-10-05,LTBA,930,JFK,1340,A343,THY,335
14255,2008-10-09,LTBA,930,JFK,1340,A343,THY,335
14256,2008-10-12,LTBA,930,JFK,1340,A343,THY,335
14257,2008-10-14,LTBA,930,JFK,1340,A343,THY,335
14258,2008-10-11,JFK,1600,LTBA,925,A332,THY,300
14259,2008-10-13,JFK,1600,LTBA,925,A332,THY,300
14260,2008-10-01,JFK,1600,LTBA,925,A332,THY,300
14261,2008-10-03,JFK,1600,LTBA,925,A332,THY,300
14262,2008-10-06,JFK,1600,LTBA,925,A332,THY,300
14263,2008-10-07,JFK,1600,LTBA,925,A332,THY,300
14264,2008-10-08,JFK,1600,LTBA,925,A332,THY,300
14265,2008-10-10,JFK,1600,LTBA,925,A332,THY,300
14266,2008-10-02,JFK,1600,LTBA,925,A343,THY,335
14267,2008-10-04,JFK,1600,LTBA,925,A343,THY,335
14268,2008-10-05,JFK,1600,LTBA,925,A343,THY,335
14269,2008-10-09,JFK,1600,LTBA,925,A343,THY,335
14270,2008-10-12,JFK,1600,LTBA,925,A343,THY,335
14271,2008-10-14,JFK,1600,LTBA,925,A343,THY,335
14272,2008-10-01,LFPO,1055,JFK,1325,B752,TWN,82
14273,2008-10-02,LFPO,1055,JFK,1325,B752,TWN,82
14274,2008-10-03,LFPO,1055,JFK,1325,B752,TWN,82
14275,2008-10-04,LFPO,1055,JFK,1325,B752,TWN,82
14276,2008-10-05,LFPO,1055,JFK,1325,B752,TWN,82
14277,2008-10-06,LFPO,1055,JFK,1325,B752,TWN,82
14278,2008-10-07,LFPO,1055,JFK,1325,B752,TWN,82
14279,2008-10-08,LFPO,1055,JFK,1325,B752,TWN,82
14280,2008-10-09,LFPO,1055,JFK,1325,B752,TWN,82
14281,2008-10-10,LFPO,1055,JFK,1325,B752,TWN,82
14282,2008-10-11,LFPO,1055,JFK,1325,B752,TWN,82
14283,2008-10-12,LFPO,1055,JFK,1325,B752,TWN,82
14284,2008-10-13,LFPO,1055,JFK,1325,B752,TWN,82
14285,2008-10-14,LFPO,1055,JFK,1325,B752,TWN,82
14286,2008-10-01,JFK,1730,LFPO,725,B752,TWN,82
14287,2008-10-02,JFK,1730,LFPO,725,B752,TWN,82
14288,2008-10-03,JFK,1730,LFPO,725,B752,TWN,82
14289,2008-10-04,JFK,1730,LFPO,725,B752,TWN,82
14290,2008-10-05,JFK,1730,LFPO,725,B752,TWN,82
14291,2008-10-06,JFK,1730,LFPO,725,B752,TWN,82
14292,2008-10-07,JFK,1730,LFPO,725,B752,TWN,82
14293,2008-10-08,JFK,1730,LFPO,725,B752,TWN,82
14294,2008-10-09,JFK,1730,LFPO,725,B752,TWN,82
14295,2008-10-10,JFK,1730,LFPO,725,B752,TWN,82
14296,2008-10-11,JFK,1730,LFPO,725,B752,TWN,82
14297,2008-10-12,JFK,1730,LFPO,725,B752,TWN,82
14298,2008-10-13,JFK,1730,LFPO,725,B752,TWN,82
14299,2008-10-14,JFK,1730,LFPO,725,B752,TWN,82
14300,2008-10-04,OMDB,830,JFK,1415,B772,UAE,380
14301,2008-10-11,OMDB,830,JFK,1415,B772,UAE,380
14302,2008-10-03,OMDB,830,JFK,1415,380,UAE,530
14303,2008-10-01,OMDB,830,JFK,1415,380,UAE,530
14304,2008-10-02,OMDB,830,JFK,1415,B773,UAE,353
14305,2008-10-06,OMDB,830,JFK,1415,B773,UAE,353
14306,2008-10-07,OMDB,830,JFK,1415,B773,UAE,353
14307,2008-10-09,OMDB,830,JFK,1415,B773,UAE,353
14308,2008-10-13,OMDB,830,JFK,1415,B773,UAE,353
14309,2008-10-14,OMDB,830,JFK,1415,B773,UAE,353
14310,2008-10-05,OMDB,830,JFK,1415,380,UAE,530
14311,2008-10-08,OMDB,830,JFK,1415,380,UAE,530
14312,2008-10-10,OMDB,830,JFK,1415,380,UAE,530
14313,2008-10-12,OMDB,830,JFK,1415,380,UAE,530
14314,2008-10-04,JFK,2300,OMDB,1945,B772,UAE,380
14315,2008-10-11,JFK,2300,OMDB,1945,B772,UAE,380
14316,2008-10-03,JFK,2300,OMDB,1945,380,UAE,530
14317,2008-10-01,JFK,2300,OMDB,1945,380,UAE,530
14318,2008-10-02,JFK,2300,OMDB,1945,B773,UAE,353
14319,2008-10-06,JFK,2300,OMDB,1945,B773,UAE,353
14320,2008-10-07,JFK,2300,OMDB,1945,B773,UAE,353
14321,2008-10-09,JFK,2300,OMDB,1945,B773,UAE,353
14322,2008-10-13,JFK,2300,OMDB,1945,B773,UAE,353
14323,2008-10-14,JFK,2300,OMDB,1945,B773,UAE,353
14324,2008-10-05,JFK,2300,OMDB,1945,380,UAE,530
14325,2008-10-08,JFK,2300,OMDB,1945,380,UAE,530
14326,2008-10-10,JFK,2300,OMDB,1945,380,UAE,530
14327,2008-10-12,JFK,2300,OMDB,1945,380,UAE,530
14328,2008-10-06,OMDB,200,JFK,745,B773,UAE,353
14329,2008-10-08,OMDB,200,JFK,745,B773,UAE,353
14330,2008-10-09,OMDB,200,JFK,745,B773,UAE,353
14331,2008-10-10,OMDB,200,JFK,745,B773,UAE,353
14332,2008-10-11,OMDB,200,JFK,745,B773,UAE,353
14333,2008-10-13,OMDB,200,JFK,745,B773,UAE,353
14334,2008-10-05,OMDB,200,JFK,745,B772,UAE,380
14335,2008-10-07,OMDB,200,JFK,745,B772,UAE,380
14336,2008-10-12,OMDB,200,JFK,745,B772,UAE,380
14337,2008-10-14,OMDB,200,JFK,745,B772,UAE,380
14338,2008-10-01,OMDB,200,JFK,745,B773,UAE,353
14339,2008-10-02,OMDB,200,JFK,745,B773,UAE,353
14340,2008-10-03,OMDB,200,JFK,745,B773,UAE,353
14341,2008-10-04,OMDB,200,JFK,745,B773,UAE,353
14342,2008-10-06,JFK,1120,OMDB,805,B773,UAE,353
14343,2008-10-08,JFK,1120,OMDB,805,B773,UAE,353
14344,2008-10-09,JFK,1120,OMDB,805,B773,UAE,353
14345,2008-10-10,JFK,1120,OMDB,805,B773,UAE,353
14346,2008-10-11,JFK,1120,OMDB,805,B773,UAE,353
14347,2008-10-13,JFK,1120,OMDB,805,B773,UAE,353
14348,2008-10-05,JFK,1120,OMDB,805,B772,UAE,380
14349,2008-10-07,JFK,1120,OMDB,805,B772,UAE,380
14350,2008-10-12,JFK,1120,OMDB,805,B772,UAE,380
14351,2008-10-14,JFK,1120,OMDB,805,B772,UAE,380
14352,2008-10-01,JFK,1120,OMDB,805,B773,UAE,353
14353,2008-10-02,JFK,1120,OMDB,805,B773,UAE,353
14354,2008-10-03,JFK,1120,OMDB,805,B773,UAE,353
14355,2008-10-04,JFK,1120,OMDB,805,B773,UAE,353
14356,2008-10-01,JFK,600,SFO,922,B752,UAL,182
14357,2008-10-02,JFK,600,SFO,922,B752,UAL,182
14358,2008-10-03,JFK,600,SFO,922,B752,UAL,182
14359,2008-10-04,JFK,600,SFO,922,B752,UAL,182
14360,2008-10-05,JFK,600,SFO,922,B752,UAL,182
14361,2008-10-06,JFK,600,SFO,922,B752,UAL,182
14362,2008-10-07,JFK,600,SFO,922,B752,UAL,182
14363,2008-10-08,JFK,600,SFO,922,B752,UAL,182
14364,2008-10-09,JFK,600,SFO,922,B752,UAL,182
14365,2008-10-10,JFK,600,SFO,922,B752,UAL,182
14366,2008-10-11,JFK,600,SFO,922,B752,UAL,182
14367,2008-10-12,JFK,600,SFO,922,B752,UAL,182
14368,2008-10-13,JFK,600,SFO,922,B752,UAL,182
14369,2008-10-14,JFK,600,SFO,922,B752,UAL,182
14370,2008-10-01,SFO,720,JFK,1600,B752,UAL,182
14371,2008-10-02,SFO,720,JFK,1600,B752,UAL,182
14372,2008-10-03,SFO,720,JFK,1600,B752,UAL,182
14373,2008-10-04,SFO,720,JFK,1600,B752,UAL,182
14374,2008-10-05,SFO,720,JFK,1600,B752,UAL,182
14375,2008-10-06,SFO,720,JFK,1600,B752,UAL,182
14376,2008-10-07,SFO,720,JFK,1600,B752,UAL,182
14377,2008-10-08,SFO,720,JFK,1600,B752,UAL,182
14378,2008-10-09,SFO,720,JFK,1600,B752,UAL,182
14379,2008-10-10,SFO,720,JFK,1600,B752,UAL,182
14380,2008-10-11,SFO,720,JFK,1600,B752,UAL,182
14381,2008-10-12,SFO,720,JFK,1600,B752,UAL,182
14382,2008-10-13,SFO,720,JFK,1600,B752,UAL,182
14383,2008-10-14,SFO,720,JFK,1600,B752,UAL,182
14384,2008-10-01,SFO,920,JFK,1800,B752,UAL,182
14385,2008-10-02,SFO,920,JFK,1800,B752,UAL,182
14386,2008-10-03,SFO,920,JFK,1800,B752,UAL,182
14387,2008-10-04,SFO,920,JFK,1800,B752,UAL,182
14388,2008-10-05,SFO,920,JFK,1800,B752,UAL,182
14389,2008-10-06,SFO,920,JFK,1800,B752,UAL,182
14390,2008-10-07,SFO,920,JFK,1800,B752,UAL,182
14391,2008-10-08,SFO,920,JFK,1800,B752,UAL,182
14392,2008-10-09,SFO,920,JFK,1800,B752,UAL,182
14393,2008-10-10,SFO,920,JFK,1800,B752,UAL,182
14394,2008-10-11,SFO,920,JFK,1800,B752,UAL,182
14395,2008-10-12,SFO,920,JFK,1800,B752,UAL,182
14396,2008-10-13,SFO,920,JFK,1800,B752,UAL,182
14397,2008-10-14,SFO,920,JFK,1800,B752,UAL,182
14398,2008-10-04,SFO,1123,JFK,2006,B752,UAL,182
14399,2008-10-11,SFO,1123,JFK,2006,B752,UAL,182
14400,2008-10-01,SFO,1137,JFK,2020,B752,UAL,182
14401,2008-10-02,SFO,1137,JFK,2020,B752,UAL,182
14402,2008-10-03,SFO,1137,JFK,2020,B752,UAL,182
14403,2008-10-06,SFO,1137,JFK,2020,B752,UAL,182
14404,2008-10-07,SFO,1137,JFK,2020,B752,UAL,182
14405,2008-10-08,SFO,1137,JFK,2020,B752,UAL,182
14406,2008-10-09,SFO,1137,JFK,2020,B752,UAL,182
14407,2008-10-10,SFO,1137,JFK,2020,B752,UAL,182
14408,2008-10-13,SFO,1137,JFK,2020,B752,UAL,182
14409,2008-10-14,SFO,1137,JFK,2020,B752,UAL,182
14410,2008-10-05,SFO,1117,JFK,2000,B752,UAL,182
14411,2008-10-12,SFO,1117,JFK,2000,B752,UAL,182
14412,2008-10-01,JFK,1100,SFO,1429,B752,UAL,182
14413,2008-10-02,JFK,1100,SFO,1429,B752,UAL,182
14414,2008-10-03,JFK,1100,SFO,1429,B752,UAL,182
14415,2008-10-04,JFK,1100,SFO,1429,B752,UAL,182
14416,2008-10-06,JFK,1100,SFO,1429,B752,UAL,182
14417,2008-10-07,JFK,1100,SFO,1429,B752,UAL,182
14418,2008-10-08,JFK,1100,SFO,1429,B752,UAL,182
