ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
20580,2007-10-29,EGLL,1055,JFK,1435,B744,BAW,401
20581,2007-10-30,EGLL,1055,JFK,1435,B744,BAW,401
20582,2007-10-31,EGLL,1055,JFK,1435,B744,BAW,401
20583,2007-10-27,JFK,1930,EGLL,640,B744,BAW,401
20584,2007-10-23,JFK,1930,EGLL,740,B744,BAW,401
20585,2007-10-24,JFK,1930,EGLL,740,B744,BAW,401
20586,2007-10-25,JFK,1930,EGLL,740,B744,BAW,401
20587,2007-10-26,JFK,1930,EGLL,740,B744,BAW,401
20588,2007-10-15,JFK,1930,EGLL,740,B744,BAW,401
20589,2007-10-22,JFK,1930,EGLL,740,B744,BAW,401
20590,2007-10-16,JFK,1930,EGLL,740,B744,BAW,401
20591,2007-10-17,JFK,1930,EGLL,740,B744,BAW,401
20592,2007-10-18,JFK,1930,EGLL,740,B744,BAW,401
20593,2007-10-19,JFK,1930,EGLL,740,B744,BAW,401
20594,2007-10-20,JFK,1930,EGLL,740,B744,BAW,401
20595,2007-10-21,JFK,1930,EGLL,740,B744,BAW,401
20596,2007-10-28,JFK,2030,EGLL,740,B744,BAW,401
20597,2007-10-29,JFK,2030,EGLL,740,B744,BAW,401
20598,2007-10-30,JFK,2030,EGLL,740,B744,BAW,401
20599,2007-10-31,JFK,2030,EGLL,740,B744,BAW,401
20600,2007-10-27,EGLL,1340,JFK,1610,B744,BAW,401
20601,2007-10-25,EGLL,1340,JFK,1610,B744,BAW,401
20602,2007-10-24,EGLL,1340,JFK,1610,B744,BAW,401
20603,2007-10-26,EGLL,1340,JFK,1610,B744,BAW,401
20604,2007-10-30,EGLL,1335,JFK,1715,B744,BAW,401
20605,2007-10-16,EGLL,1340,JFK,1610,B744,BAW,401
20606,2007-10-18,EGLL,1340,JFK,1610,B744,BAW,401
20607,2007-10-19,EGLL,1340,JFK,1610,B744,BAW,401
20608,2007-10-15,EGLL,1340,JFK,1610,B744,BAW,401
20609,2007-10-17,EGLL,1340,JFK,1610,B744,BAW,401
20610,2007-10-20,EGLL,1340,JFK,1610,B744,BAW,401
20611,2007-10-29,EGLL,1335,JFK,1715,B744,BAW,401
20612,2007-10-31,EGLL,1335,JFK,1715,B744,BAW,401
20613,2007-10-22,EGLL,1340,JFK,1610,B744,BAW,401
20614,2007-10-23,EGLL,1340,JFK,1610,B744,BAW,401
20615,2007-10-21,EGLL,1340,JFK,1610,B744,BAW,401
20616,2007-10-28,EGLL,1335,JFK,1715,B744,BAW,401
20617,2007-10-16,JFK,845,EGLL,2030,B744,BAW,401
20618,2007-10-15,JFK,845,EGLL,2030,B744,BAW,401
20619,2007-10-17,JFK,845,EGLL,2030,B744,BAW,401
20620,2007-10-18,JFK,845,EGLL,2030,B744,BAW,401
20621,2007-10-19,JFK,845,EGLL,2030,B744,BAW,401
20622,2007-10-20,JFK,845,EGLL,2030,B744,BAW,401
20623,2007-10-22,JFK,845,EGLL,2030,B744,BAW,401
20624,2007-10-23,JFK,845,EGLL,2030,B744,BAW,401
20625,2007-10-24,JFK,845,EGLL,2030,B744,BAW,401
20626,2007-10-25,JFK,845,EGLL,2030,B744,BAW,401
20627,2007-10-26,JFK,845,EGLL,2030,B744,BAW,401
20628,2007-10-27,JFK,845,EGLL,2030,B744,BAW,401
20629,2007-10-29,JFK,945,EGLL,2040,B744,BAW,401
20630,2007-10-30,JFK,945,EGLL,2040,B744,BAW,401
20631,2007-10-31,JFK,945,EGLL,2040,B744,BAW,401
20632,2007-10-21,JFK,845,EGLL,2030,B772,BAW,229
20633,2007-10-28,JFK,945,EGLL,2040,B772,BAW,229
20634,2007-10-27,EGLL,1805,JFK,2045,B772,BAW,229
20635,2007-10-26,EGLL,1805,JFK,2045,B744,BAW,401
20636,2007-10-17,EGLL,1805,JFK,2045,B744,BAW,401
20637,2007-10-24,EGLL,1805,JFK,2045,B744,BAW,401
20638,2007-10-31,EGLL,1755,JFK,2145,B744,BAW,401
20639,2007-10-30,EGLL,1800,JFK,2145,B744,BAW,401
20640,2007-10-23,EGLL,1805,JFK,2045,B744,BAW,401
20641,2007-10-25,EGLL,1805,JFK,2045,B744,BAW,401
20642,2007-10-15,EGLL,1805,JFK,2045,B744,BAW,401
20643,2007-10-18,EGLL,1805,JFK,2045,B744,BAW,401
20644,2007-10-16,EGLL,1805,JFK,2045,B744,BAW,401
20645,2007-10-19,EGLL,1805,JFK,2045,B744,BAW,401
20646,2007-10-28,EGLL,1800,JFK,2145,B744,BAW,401
20647,2007-10-29,EGLL,1800,JFK,2145,B744,BAW,401
20648,2007-10-20,EGLL,1805,JFK,2045,B744,BAW,401
20649,2007-10-21,EGLL,1805,JFK,2045,B744,BAW,401
20650,2007-10-22,EGLL,1805,JFK,2045,B744,BAW,401
20651,2007-10-20,JFK,2245,EGLL,1030,B744,BAW,401
20652,2007-10-26,JFK,2230,EGLL,1020,B744,BAW,401
20653,2007-10-17,JFK,2230,EGLL,1020,B744,BAW,401
20654,2007-10-24,JFK,2230,EGLL,1020,B744,BAW,401
20655,2007-10-31,JFK,2330,EGLL,1025,B744,BAW,401
20656,2007-10-23,JFK,2230,EGLL,1020,B744,BAW,401
20657,2007-10-25,JFK,2230,EGLL,1020,B744,BAW,401
20658,2007-10-15,JFK,2230,EGLL,1020,B744,BAW,401
20659,2007-10-18,JFK,2230,EGLL,1020,B744,BAW,401
20660,2007-10-16,JFK,2230,EGLL,1020,B744,BAW,401
20661,2007-10-19,JFK,2230,EGLL,1020,B744,BAW,401
20662,2007-10-21,JFK,2230,EGLL,1020,B744,BAW,401
20663,2007-10-22,JFK,2230,EGLL,1020,B744,BAW,401
20664,2007-10-28,JFK,2330,EGLL,1025,B744,BAW,401
20665,2007-10-29,JFK,2330,EGLL,1025,B744,BAW,401
20666,2007-10-30,JFK,2330,EGLL,1025,B744,BAW,401
20667,2007-10-15,EGLL,2000,JFK,2230,B744,BAW,401
20668,2007-10-16,EGLL,2000,JFK,2230,B744,BAW,401
20669,2007-10-17,EGLL,2000,JFK,2230,B744,BAW,401
20670,2007-10-18,EGLL,2000,JFK,2230,B744,BAW,401
20671,2007-10-19,EGLL,2000,JFK,2230,B744,BAW,401
20672,2007-10-21,EGLL,2000,JFK,2230,B744,BAW,401
20673,2007-10-22,EGLL,2000,JFK,2230,B744,BAW,401
20674,2007-10-23,EGLL,2000,JFK,2230,B744,BAW,401
20675,2007-10-24,EGLL,2000,JFK,2230,B744,BAW,401
20676,2007-10-25,EGLL,2000,JFK,2230,B744,BAW,401
20677,2007-10-26,EGLL,2000,JFK,2230,B744,BAW,401
20678,2007-10-28,EGLL,1935,JFK,2310,B744,BAW,401
20679,2007-10-29,EGLL,1935,JFK,2310,B744,BAW,401
20680,2007-10-30,EGLL,1935,JFK,2310,B744,BAW,401
20681,2007-10-31,EGLL,1935,JFK,2310,B744,BAW,401
20682,2007-10-27,JFK,1815,EGCC,510,B762,BAW,181
20683,2007-10-15,JFK,1815,EGCC,610,B762,BAW,181
20684,2007-10-16,JFK,1815,EGCC,610,B762,BAW,181
20685,2007-10-17,JFK,1815,EGCC,610,B762,BAW,181
20686,2007-10-18,JFK,1815,EGCC,610,B762,BAW,181
20687,2007-10-19,JFK,1815,EGCC,610,B762,BAW,181
20688,2007-10-20,JFK,1815,EGCC,610,B762,BAW,181
20689,2007-10-21,JFK,1815,EGCC,610,B762,BAW,181
20690,2007-10-22,JFK,1815,EGCC,610,B762,BAW,181
20691,2007-10-23,JFK,1815,EGCC,610,B762,BAW,181
20692,2007-10-24,JFK,1815,EGCC,610,B762,BAW,181
20693,2007-10-25,JFK,1815,EGCC,610,B762,BAW,181
20694,2007-10-26,JFK,1815,EGCC,610,B762,BAW,181
20695,2007-10-28,JFK,1900,EGCC,555,B762,BAW,181
20696,2007-10-29,JFK,1900,EGCC,555,B762,BAW,181
20697,2007-10-30,JFK,1900,EGCC,555,B762,BAW,181
20698,2007-10-31,JFK,1900,EGCC,555,B762,BAW,181
20699,2007-10-15,EGCC,1000,JFK,1245,B762,BAW,181
20700,2007-10-16,EGCC,1000,JFK,1245,B762,BAW,181
20701,2007-10-17,EGCC,1000,JFK,1245,B762,BAW,181
20702,2007-10-18,EGCC,1000,JFK,1245,B762,BAW,181
20703,2007-10-19,EGCC,1000,JFK,1245,B762,BAW,181
20704,2007-10-20,EGCC,1000,JFK,1245,B762,BAW,181
20705,2007-10-21,EGCC,1000,JFK,1245,B762,BAW,181
20706,2007-10-22,EGCC,1000,JFK,1245,B762,BAW,181
20707,2007-10-23,EGCC,1000,JFK,1245,B762,BAW,181
20708,2007-10-24,EGCC,1000,JFK,1245,B762,BAW,181
20709,2007-10-25,EGCC,1000,JFK,1245,B762,BAW,181
20710,2007-10-26,EGCC,1000,JFK,1245,B762,BAW,181
20711,2007-10-27,EGCC,1000,JFK,1245,B762,BAW,181
20712,2007-10-28,EGCC,1000,JFK,1345,B762,BAW,181
20713,2007-10-29,EGCC,1000,JFK,1345,B762,BAW,181
20714,2007-10-30,EGCC,1000,JFK,1345,B762,BAW,181
20715,2007-10-31,EGCC,1000,JFK,1345,B762,BAW,181
20716,2007-10-15,MKPS,1200,JFK,1710,B738,BWA,162
20717,2007-10-16,MKPS,1200,JFK,1710,B738,BWA,162
20718,2007-10-17,MKPS,1200,JFK,1710,B738,BWA,162
20719,2007-10-18,MKPS,1200,JFK,1710,B738,BWA,162
20720,2007-10-19,MKPS,1200,JFK,1710,B738,BWA,162
20721,2007-10-20,MKPS,1200,JFK,1710,B738,BWA,162
20722,2007-10-21,MKPS,1200,JFK,1710,B738,BWA,162
20723,2007-10-22,MKPS,1200,JFK,1710,B738,BWA,162
20724,2007-10-23,MKPS,1200,JFK,1710,B738,BWA,162
20725,2007-10-24,MKPS,1200,JFK,1710,B738,BWA,162
20726,2007-10-25,MKPS,1200,JFK,1710,B738,BWA,162
20727,2007-10-26,MKPS,1200,JFK,1710,B738,BWA,162
20728,2007-10-27,MKPS,1200,JFK,1710,B738,BWA,162
20729,2007-10-28,MKPS,1200,JFK,1710,B738,BWA,162
20730,2007-10-29,MKPS,1200,JFK,1710,B738,BWA,162
20731,2007-10-30,MKPS,1200,JFK,1710,B738,BWA,162
20732,2007-10-31,MKPS,1200,JFK,1710,B738,BWA,162
20733,2007-10-15,JFK,105,MKPS,600,B738,BWA,162
20734,2007-10-16,JFK,105,MKPS,600,B738,BWA,162
20735,2007-10-17,JFK,105,MKPS,600,B738,BWA,162
20736,2007-10-18,JFK,105,MKPS,600,B738,BWA,162
20737,2007-10-19,JFK,105,MKPS,600,B738,BWA,162
20738,2007-10-20,JFK,105,MKPS,600,B738,BWA,162
20739,2007-10-21,JFK,105,MKPS,600,B738,BWA,162
20740,2007-10-22,JFK,105,MKPS,600,B738,BWA,162
20741,2007-10-23,JFK,105,MKPS,600,B738,BWA,162
20742,2007-10-24,JFK,105,MKPS,600,B738,BWA,162
20743,2007-10-25,JFK,105,MKPS,600,B738,BWA,162
20744,2007-10-26,JFK,105,MKPS,600,B738,BWA,162
20745,2007-10-27,JFK,105,MKPS,600,B738,BWA,162
20746,2007-10-28,JFK,105,MKPS,600,B738,BWA,162
20747,2007-10-29,JFK,105,MKPS,600,B738,BWA,162
20748,2007-10-30,JFK,105,MKPS,600,B738,BWA,162
20749,2007-10-31,JFK,105,MKPS,600,B738,BWA,162
20750,2007-10-19,MKPS,2145,JFK,255,B738,BWA,162
20751,2007-10-26,MKPS,2145,JFK,255,B738,BWA,162
20752,2007-10-15,MKPS,2105,JFK,215,B738,BWA,162
20753,2007-10-17,MKPS,2105,JFK,215,B738,BWA,162
20754,2007-10-22,MKPS,2105,JFK,215,B738,BWA,162
20755,2007-10-24,MKPS,2105,JFK,215,B738,BWA,162
20756,2007-10-29,MKPS,2105,JFK,215,B738,BWA,162
20757,2007-10-31,MKPS,2105,JFK,215,B738,BWA,162
20758,2007-10-21,MKPS,5,JFK,515,B738,BWA,162
20759,2007-10-28,MKPS,5,JFK,515,B738,BWA,162
20760,2007-10-16,JFK,700,MKPS,1155,B738,BWA,162
20761,2007-10-18,JFK,700,MKPS,1155,B738,BWA,162
20762,2007-10-20,JFK,700,MKPS,1155,B738,BWA,162
20763,2007-10-21,JFK,700,MKPS,1155,B738,BWA,162
20764,2007-10-23,JFK,700,MKPS,1155,B738,BWA,162
20765,2007-10-25,JFK,700,MKPS,1155,B738,BWA,162
20766,2007-10-27,JFK,700,MKPS,1155,B738,BWA,162
20767,2007-10-28,JFK,700,MKPS,1155,B738,BWA,162
20768,2007-10-30,JFK,700,MKPS,1155,B738,BWA,162
20769,2007-10-28,JFK,2255,ANC,220,B744,CAL,416
20770,2007-10-30,JFK,2255,ANC,220,B744,CAL,416
20771,2007-10-16,JFK,2345,ANC,245,B744,CAL,416
20772,2007-10-18,JFK,2345,ANC,245,B744,CAL,416
20773,2007-10-19,JFK,2345,ANC,245,B744,CAL,416
20774,2007-10-21,JFK,2345,ANC,245,B744,CAL,416
20775,2007-10-23,JFK,2345,ANC,245,B744,CAL,416
20776,2007-10-25,JFK,2345,ANC,245,B744,CAL,416
20777,2007-10-26,JFK,2345,ANC,245,B744,CAL,416
20778,2007-10-28,ANC,1035,JFK,2130,B744,CAL,416
20779,2007-10-30,ANC,1035,JFK,2130,B744,CAL,416
20780,2007-10-16,ANC,1105,JFK,2205,B744,CAL,416
20781,2007-10-18,ANC,1105,JFK,2205,B744,CAL,416
20782,2007-10-19,ANC,1105,JFK,2205,B744,CAL,416
20783,2007-10-21,ANC,1105,JFK,2205,B744,CAL,416
20784,2007-10-23,ANC,1105,JFK,2205,B744,CAL,416
20785,2007-10-25,ANC,1105,JFK,2205,B744,CAL,416
20786,2007-10-26,ANC,1105,JFK,2205,B744,CAL,416
20787,2007-10-17,MWCR,1630,JFK,2130,B732,CAY,126
20788,2007-10-20,MWCR,1630,JFK,2130,B732,CAY,126
20789,2007-10-24,MWCR,1630,JFK,2130,B732,CAY,126
20790,2007-10-27,MWCR,1630,JFK,2130,B732,CAY,126
20791,2007-10-31,MWCR,1630,JFK,2130,B732,CAY,126
20792,2007-10-18,JFK,900,MWCR,1145,B732,CAY,126
20793,2007-10-21,JFK,900,MWCR,1145,B732,CAY,126
20794,2007-10-25,JFK,900,MWCR,1145,B732,CAY,126
20795,2007-10-28,JFK,900,MWCR,1145,B732,CAY,126
20796,2007-10-15,ZBAA,1300,JFK,1430,B744,CCA,416
20797,2007-10-16,ZBAA,1300,JFK,1430,B744,CCA,416
20798,2007-10-17,ZBAA,1300,JFK,1430,B744,CCA,416
20799,2007-10-18,ZBAA,1300,JFK,1430,B744,CCA,416
20800,2007-10-19,ZBAA,1300,JFK,1430,B744,CCA,416
20801,2007-10-20,ZBAA,1300,JFK,1430,B744,CCA,416
20802,2007-10-21,ZBAA,1300,JFK,1430,B744,CCA,416
20803,2007-10-22,ZBAA,1300,JFK,1430,B744,CCA,416
20804,2007-10-23,ZBAA,1300,JFK,1430,B744,CCA,416
20805,2007-10-24,ZBAA,1300,JFK,1430,B744,CCA,416
20806,2007-10-25,ZBAA,1300,JFK,1430,B744,CCA,416
20807,2007-10-26,ZBAA,1300,JFK,1430,B744,CCA,416
20808,2007-10-27,ZBAA,1300,JFK,1430,B744,CCA,416
20809,2007-10-28,ZBAA,1300,JFK,1430,B744,CCA,416
20810,2007-10-29,ZBAA,1300,JFK,1430,B744,CCA,416
20811,2007-10-30,ZBAA,1300,JFK,1430,B744,CCA,416
20812,2007-10-31,ZBAA,1300,JFK,1430,B744,CCA,416
20813,2007-10-15,JFK,1630,ZBAA,1800,B744,CCA,416
20814,2007-10-16,JFK,1630,ZBAA,1800,B744,CCA,416
20815,2007-10-17,JFK,1630,ZBAA,1800,B744,CCA,416
20816,2007-10-18,JFK,1630,ZBAA,1800,B744,CCA,416
20817,2007-10-19,JFK,1630,ZBAA,1800,B744,CCA,416
20818,2007-10-20,JFK,1630,ZBAA,1800,B744,CCA,416
20819,2007-10-21,JFK,1630,ZBAA,1800,B744,CCA,416
20820,2007-10-22,JFK,1630,ZBAA,1800,B744,CCA,416
20821,2007-10-23,JFK,1630,ZBAA,1800,B744,CCA,416
20822,2007-10-24,JFK,1630,ZBAA,1800,B744,CCA,416
20823,2007-10-25,JFK,1630,ZBAA,1800,B744,CCA,416
20824,2007-10-26,JFK,1630,ZBAA,1800,B744,CCA,416
20825,2007-10-27,JFK,1630,ZBAA,1800,B744,CCA,416
20826,2007-10-28,JFK,1630,ZBAA,1800,B744,CCA,416
20827,2007-10-29,JFK,1630,ZBAA,1800,B744,CCA,416
20828,2007-10-30,JFK,1630,ZBAA,1800,B744,CCA,416
20829,2007-10-31,JFK,1630,ZBAA,1800,B744,CCA,416
20830,2007-10-15,ZSPD,1830,JFK,2045,A346,CES,380
20831,2007-10-17,ZSPD,1830,JFK,2045,A346,CES,380
20832,2007-10-19,ZSPD,1830,JFK,2045,A346,CES,380
20833,2007-10-21,ZSPD,1830,JFK,2045,A346,CES,380
20834,2007-10-22,ZSPD,1830,JFK,2045,A346,CES,380
20835,2007-10-24,ZSPD,1830,JFK,2045,A346,CES,380
20836,2007-10-26,ZSPD,1830,JFK,2045,A346,CES,380
20837,2007-10-28,ZSPD,1830,JFK,2045,A346,CES,380
20838,2007-10-29,ZSPD,1830,JFK,2045,A346,CES,380
20839,2007-10-31,ZSPD,1830,JFK,2045,A346,CES,380
20840,2007-10-15,JFK,130,ZSPD,450,A346,CES,380
20841,2007-10-16,JFK,130,ZSPD,450,A346,CES,380
20842,2007-10-18,JFK,130,ZSPD,450,A346,CES,380
20843,2007-10-20,JFK,130,ZSPD,450,A346,CES,380
20844,2007-10-22,JFK,130,ZSPD,450,A346,CES,380
20845,2007-10-23,JFK,130,ZSPD,450,A346,CES,380
20846,2007-10-25,JFK,130,ZSPD,450,A346,CES,380
20847,2007-10-27,JFK,130,ZSPD,450,A346,CES,380
20848,2007-10-29,JFK,200,ZSPD,520,A346,CES,380
20849,2007-10-30,JFK,200,ZSPD,520,A346,CES,380
20850,2007-10-21,ELLX,2030,JFK,2235,B744,CLX,0
20851,2007-10-28,ELLX,2030,JFK,2235,B744,CLX,0
20852,2007-10-15,JFK,5,MMMX,405,B744,CLX,0
20853,2007-10-22,JFK,5,MMMX,405,B744,CLX,0
20854,2007-10-29,JFK,5,MMMX,405,B744,CLX,0
20855,2007-10-17,ELLX,1700,JFK,1915,B744,CLX,0
20856,2007-10-24,ELLX,1700,JFK,1915,B744,CLX,0
20857,2007-10-31,ELLX,1700,JFK,1915,B744,CLX,0
20858,2007-10-17,ELLX,1025,JFK,1215,B744,CLX,0
20859,2007-10-24,ELLX,1025,JFK,1215,B744,CLX,0
20860,2007-10-31,ELLX,1025,JFK,1215,B744,CLX,0
20861,2007-10-17,JFK,1342,MMMX,1742,B744,CLX,0
20862,2007-10-24,JFK,1342,MMMX,1742,B744,CLX,0
20863,2007-10-31,JFK,1342,MMMX,1742,B744,CLX,0
20864,2007-10-21,ELLX,1015,JFK,1215,B744,CLX,0
20865,2007-10-28,ELLX,1015,JFK,1215,B744,CLX,0
20866,2007-10-21,JFK,1342,MMMX,1742,B744,CLX,0
20867,2007-10-28,JFK,1342,MMMX,1742,B744,CLX,0
20868,2007-10-17,ELLX,1930,JFK,2130,B744,CLX,0
20869,2007-10-24,ELLX,1930,JFK,2130,B744,CLX,0
20870,2007-10-31,ELLX,1930,JFK,2130,B744,CLX,0
20871,2007-10-20,ELLX,1930,JFK,2130,B744,CLX,0
20872,2007-10-27,ELLX,1930,JFK,2130,B744,CLX,0
20873,2007-10-19,JFK,25,MMMX,421,B744,CLX,0
20874,2007-10-26,JFK,25,MMMX,421,B744,CLX,0
20875,2007-10-15,JFK,636,MPTO,1046,B737,CMP,126
20876,2007-10-16,JFK,636,MPTO,1046,B737,CMP,126
20877,2007-10-17,JFK,636,MPTO,1046,B737,CMP,126
20878,2007-10-18,JFK,636,MPTO,1046,B737,CMP,126
20879,2007-10-19,JFK,636,MPTO,1046,B737,CMP,126
20880,2007-10-20,JFK,636,MPTO,1046,B737,CMP,126
20881,2007-10-21,JFK,636,MPTO,1046,B737,CMP,126
20882,2007-10-22,JFK,636,MPTO,1046,B737,CMP,126
20883,2007-10-23,JFK,636,MPTO,1046,B737,CMP,126
20884,2007-10-24,JFK,636,MPTO,1046,B737,CMP,126
20885,2007-10-25,JFK,636,MPTO,1046,B737,CMP,126
20886,2007-10-26,JFK,636,MPTO,1046,B737,CMP,126
20887,2007-10-27,JFK,636,MPTO,1046,B737,CMP,126
20888,2007-10-28,JFK,636,MPTO,1046,B737,CMP,126
20889,2007-10-29,JFK,636,MPTO,1046,B737,CMP,126
20890,2007-10-30,JFK,636,MPTO,1046,B737,CMP,126
20891,2007-10-31,JFK,636,MPTO,1046,B737,CMP,126
20892,2007-10-15,MPTO,2022,JFK,235,B737,CMP,126
20893,2007-10-16,MPTO,2022,JFK,235,B737,CMP,126
20894,2007-10-17,MPTO,2022,JFK,235,B737,CMP,126
20895,2007-10-18,MPTO,2022,JFK,235,B737,CMP,126
20896,2007-10-19,MPTO,2022,JFK,235,B737,CMP,126
20897,2007-10-20,MPTO,2022,JFK,235,B737,CMP,126
20898,2007-10-21,MPTO,2022,JFK,235,B737,CMP,126
20899,2007-10-22,MPTO,2022,JFK,235,B737,CMP,126
20900,2007-10-23,MPTO,2022,JFK,235,B737,CMP,126
20901,2007-10-24,MPTO,2022,JFK,235,B737,CMP,126
20902,2007-10-25,MPTO,2022,JFK,235,B737,CMP,126
20903,2007-10-26,MPTO,2022,JFK,235,B737,CMP,126
20904,2007-10-27,MPTO,2022,JFK,235,B737,CMP,126
20905,2007-10-28,MPTO,2022,JFK,235,B737,CMP,126
20906,2007-10-29,MPTO,2022,JFK,235,B737,CMP,126
20907,2007-10-30,MPTO,2022,JFK,235,B737,CMP,126
20908,2007-10-31,MPTO,2022,JFK,235,B737,CMP,126
20909,2007-10-15,JFK,715,IAH,1029,B735,COA,112
20910,2007-10-16,JFK,715,IAH,1029,B735,COA,112
20911,2007-10-17,JFK,715,IAH,1029,B735,COA,112
20912,2007-10-18,JFK,715,IAH,1029,B735,COA,112
20913,2007-10-19,JFK,715,IAH,1029,B735,COA,112
20914,2007-10-21,JFK,715,IAH,1029,B735,COA,112
20915,2007-10-22,JFK,715,IAH,1029,B735,COA,112
20916,2007-10-23,JFK,715,IAH,1029,B735,COA,112
20917,2007-10-24,JFK,715,IAH,1029,B735,COA,112
20918,2007-10-25,JFK,715,IAH,1029,B735,COA,112
20919,2007-10-26,JFK,715,IAH,1029,B735,COA,112
20920,2007-10-28,JFK,715,IAH,1029,B735,COA,112
20921,2007-10-29,JFK,715,IAH,1029,B735,COA,112
20922,2007-10-30,JFK,715,IAH,1029,B735,COA,112
20923,2007-10-31,JFK,715,IAH,1029,B735,COA,112
20924,2007-10-15,JFK,1610,IAH,1916,B735,COA,112
20925,2007-10-16,JFK,1610,IAH,1916,B735,COA,112
20926,2007-10-17,JFK,1610,IAH,1916,B735,COA,112
20927,2007-10-18,JFK,1610,IAH,1916,B735,COA,112
20928,2007-10-19,JFK,1610,IAH,1916,B735,COA,112
20929,2007-10-21,JFK,1610,IAH,1916,B735,COA,112
20930,2007-10-22,JFK,1610,IAH,1916,B735,COA,112
20931,2007-10-23,JFK,1610,IAH,1916,B735,COA,112
20932,2007-10-24,JFK,1610,IAH,1916,B735,COA,112
20933,2007-10-25,JFK,1610,IAH,1916,B735,COA,112
20934,2007-10-26,JFK,1610,IAH,1916,B735,COA,112
20935,2007-10-28,JFK,1610,IAH,1916,B735,COA,112
20936,2007-10-29,JFK,1610,IAH,1916,B735,COA,112
20937,2007-10-30,JFK,1610,IAH,1916,B735,COA,112
20938,2007-10-31,JFK,1610,IAH,1916,B735,COA,112
20939,2007-10-15,IAH,1040,JFK,1525,B735,COA,112
20940,2007-10-16,IAH,1040,JFK,1525,B735,COA,112
20941,2007-10-17,IAH,1040,JFK,1525,B735,COA,112
20942,2007-10-18,IAH,1040,JFK,1525,B735,COA,112
20943,2007-10-19,IAH,1040,JFK,1525,B735,COA,112
20944,2007-10-20,IAH,1040,JFK,1525,B735,COA,112
20945,2007-10-21,IAH,1040,JFK,1525,B735,COA,112
20946,2007-10-22,IAH,1040,JFK,1525,B735,COA,112
20947,2007-10-23,IAH,1040,JFK,1525,B735,COA,112
20948,2007-10-24,IAH,1040,JFK,1525,B735,COA,112
20949,2007-10-25,IAH,1040,JFK,1525,B735,COA,112
20950,2007-10-26,IAH,1040,JFK,1525,B735,COA,112
20951,2007-10-27,IAH,1040,JFK,1525,B735,COA,112
20952,2007-10-28,IAH,1040,JFK,1525,B735,COA,112
20953,2007-10-29,IAH,1040,JFK,1525,B735,COA,112
20954,2007-10-30,IAH,1040,JFK,1525,B735,COA,112
20955,2007-10-31,IAH,1040,JFK,1525,B735,COA,112
20956,2007-10-15,IAH,1915,JFK,2355,B737,COA,124
20957,2007-10-16,IAH,1915,JFK,2355,B737,COA,124
20958,2007-10-17,IAH,1915,JFK,2355,B737,COA,124
20959,2007-10-18,IAH,1915,JFK,2355,B737,COA,124
20960,2007-10-19,IAH,1915,JFK,2355,B737,COA,124
20961,2007-10-21,IAH,1915,JFK,2355,B737,COA,124
20962,2007-10-22,IAH,1915,JFK,2355,B737,COA,124
20963,2007-10-23,IAH,1915,JFK,2355,B737,COA,124
20964,2007-10-24,IAH,1915,JFK,2355,B737,COA,124
20965,2007-10-25,IAH,1915,JFK,2355,B737,COA,124
20966,2007-10-26,IAH,1915,JFK,2355,B737,COA,124
20967,2007-10-28,IAH,1915,JFK,2355,B737,COA,124
20968,2007-10-29,IAH,1915,JFK,2355,B737,COA,124
20969,2007-10-30,IAH,1915,JFK,2355,B737,COA,124
20970,2007-10-31,IAH,1915,JFK,2355,B737,COA,124
20971,2007-10-20,JFK,915,IAH,1230,B735,COA,112
20972,2007-10-27,JFK,915,IAH,1230,B735,COA,112
20973,2007-10-18,JFK,1248,IAH,1555,B735,COA,112
20974,2007-10-25,JFK,1248,IAH,1555,B735,COA,112
20975,2007-10-16,JFK,1255,IAH,1602,B735,COA,112
20976,2007-10-19,JFK,1255,IAH,1602,B735,COA,112
20977,2007-10-23,JFK,1255,IAH,1602,B735,COA,112
20978,2007-10-26,JFK,1255,IAH,1602,B735,COA,112
20979,2007-10-30,JFK,1255,IAH,1602,B735,COA,112
20980,2007-10-15,JFK,1255,IAH,1602,B735,COA,112
20981,2007-10-17,JFK,1255,IAH,1602,B735,COA,112
20982,2007-10-22,JFK,1255,IAH,1602,B735,COA,112
20983,2007-10-24,JFK,1255,IAH,1602,B735,COA,112
20984,2007-10-29,JFK,1255,IAH,1602,B735,COA,112
20985,2007-10-31,JFK,1255,IAH,1602,B735,COA,112
20986,2007-10-21,JFK,1000,IAH,1320,B735,COA,112
20987,2007-10-28,JFK,1000,IAH,1320,B735,COA,112
20988,2007-10-15,IAH,1635,JFK,2130,B735,COA,112
20989,2007-10-17,IAH,1635,JFK,2130,B735,COA,112
20990,2007-10-19,IAH,1635,JFK,2130,B735,COA,112
20991,2007-10-20,IAH,1635,JFK,2130,B735,COA,112
20992,2007-10-22,IAH,1635,JFK,2130,B735,COA,112
20993,2007-10-24,IAH,1635,JFK,2130,B735,COA,112
20994,2007-10-26,IAH,1635,JFK,2130,B735,COA,112
20995,2007-10-27,IAH,1635,JFK,2130,B735,COA,112
20996,2007-10-29,IAH,1635,JFK,2130,B735,COA,112
20997,2007-10-31,IAH,1635,JFK,2130,B735,COA,112
20998,2007-10-16,IAH,1635,JFK,2130,B735,COA,112
20999,2007-10-18,IAH,1635,JFK,2130,B735,COA,112
21000,2007-10-21,IAH,1635,JFK,2130,B735,COA,112
