ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
16105,2008-04-03,SFO,905,JFK,1735,A320,VRD,146
16106,2008-04-04,SFO,905,JFK,1735,A320,VRD,146
16107,2008-04-05,SFO,905,JFK,1735,A320,VRD,146
16108,2008-04-06,SFO,905,JFK,1735,A320,VRD,146
16109,2008-04-07,SFO,905,JFK,1735,A320,VRD,146
16110,2008-04-14,JFK,1835,SFO,2220,A320,VRD,146
16111,2008-04-08,JFK,1835,SFO,2220,A319,VRD,118
16112,2008-04-09,JFK,1835,SFO,2220,A319,VRD,118
16113,2008-04-10,JFK,1835,SFO,2220,A319,VRD,118
16114,2008-04-11,JFK,1835,SFO,2220,A319,VRD,118
16115,2008-04-13,JFK,1835,SFO,2220,A319,VRD,118
16116,2008-04-01,JFK,1835,SFO,2220,A320,VRD,146
16117,2008-04-02,JFK,1835,SFO,2220,A320,VRD,146
16118,2008-04-03,JFK,1835,SFO,2220,A320,VRD,146
16119,2008-04-04,JFK,1835,SFO,2220,A320,VRD,146
16120,2008-04-06,JFK,1835,SFO,2220,A320,VRD,146
16121,2008-04-07,JFK,1835,SFO,2220,A320,VRD,146
16122,2008-04-01,SFO,715,JFK,1545,A320,VRD,146
16123,2008-04-02,SFO,715,JFK,1545,A320,VRD,146
16124,2008-04-03,SFO,715,JFK,1545,A320,VRD,146
16125,2008-04-04,SFO,715,JFK,1545,A320,VRD,146
16126,2008-04-05,SFO,715,JFK,1545,A320,VRD,146
16127,2008-04-06,SFO,715,JFK,1545,A320,VRD,146
16128,2008-04-07,SFO,715,JFK,1545,A320,VRD,146
16129,2008-04-08,SFO,715,JFK,1545,A320,VRD,146
16130,2008-04-09,SFO,715,JFK,1545,A320,VRD,146
16131,2008-04-10,SFO,715,JFK,1545,A320,VRD,146
16132,2008-04-11,SFO,715,JFK,1545,A320,VRD,146
16133,2008-04-12,SFO,715,JFK,1545,A320,VRD,146
16134,2008-04-13,SFO,715,JFK,1545,A320,VRD,146
16135,2008-04-14,SFO,715,JFK,1545,A320,VRD,146
16136,2008-04-01,JFK,700,SFO,1030,A319,VRD,118
16137,2008-04-02,JFK,700,SFO,1030,A319,VRD,118
16138,2008-04-03,JFK,700,SFO,1030,A319,VRD,118
16139,2008-04-04,JFK,700,SFO,1030,A319,VRD,118
16140,2008-04-05,JFK,700,SFO,1030,A319,VRD,118
16141,2008-04-07,JFK,700,SFO,1030,A319,VRD,118
16142,2008-04-06,JFK,700,SFO,1030,A320,VRD,146
16143,2008-04-08,JFK,700,SFO,1030,A319,VRD,118
16144,2008-04-09,JFK,700,SFO,1030,A319,VRD,118
16145,2008-04-10,JFK,700,SFO,1030,A319,VRD,118
16146,2008-04-11,JFK,700,SFO,1030,A319,VRD,118
16147,2008-04-12,JFK,700,SFO,1030,A319,VRD,118
16148,2008-04-13,JFK,700,SFO,1030,A319,VRD,118
16149,2008-04-14,JFK,700,SFO,1030,A319,VRD,118
16150,2008-04-01,SFO,2315,JFK,745,A319,VRD,118
16151,2008-04-02,SFO,2315,JFK,745,A319,VRD,118
16152,2008-04-03,SFO,2315,JFK,745,A319,VRD,118
16153,2008-04-04,SFO,2315,JFK,745,A319,VRD,118
16154,2008-04-06,SFO,2315,JFK,745,A319,VRD,118
16155,2008-04-07,SFO,2315,JFK,745,A319,VRD,118
16156,2008-04-08,SFO,2315,JFK,745,A319,VRD,118
16157,2008-04-09,SFO,2315,JFK,745,A319,VRD,118
16158,2008-04-10,SFO,2315,JFK,745,A319,VRD,118
16159,2008-04-11,SFO,2315,JFK,745,A319,VRD,118
16160,2008-04-13,SFO,2315,JFK,745,A319,VRD,118
16161,2008-04-14,SFO,2315,JFK,745,A319,VRD,118
16162,2008-04-01,JFK,1050,OMAD,745,A345,EY,316
16163,2008-04-02,JFK,1050,OMAD,745,A345,EY,316
16164,2008-04-03,JFK,1050,OMAD,745,A345,EY,316
16165,2008-04-04,JFK,1050,OMAD,745,A345,EY,316
16166,2008-04-05,JFK,1050,OMAD,745,A345,EY,316
16167,2008-04-06,JFK,1050,OMAD,745,A345,EY,316
16168,2008-04-07,JFK,1050,OMAD,745,A345,EY,316
16169,2008-04-08,JFK,1050,OMAD,745,A345,EY,316
16170,2008-04-09,JFK,1050,OMAD,745,A345,EY,316
16171,2008-04-10,JFK,1050,OMAD,745,A345,EY,316
16172,2008-04-11,JFK,1050,OMAD,745,A345,EY,316
16173,2008-04-12,JFK,1050,OMAD,745,A345,EY,316
16174,2008-04-13,JFK,1050,OMAD,745,A345,EY,316
16175,2008-04-14,JFK,1050,OMAD,745,A345,EY,316
16176,2008-04-01,OMAD,205,JFK,830,A345,EY,316
16177,2008-04-02,OMAD,205,JFK,830,A345,EY,316
16178,2008-04-03,OMAD,205,JFK,830,A345,EY,316
16179,2008-04-04,OMAD,205,JFK,830,A345,EY,316
16180,2008-04-05,OMAD,205,JFK,830,A345,EY,316
16181,2008-04-06,OMAD,205,JFK,830,A345,EY,316
16182,2008-04-07,OMAD,205,JFK,830,A345,EY,316
16183,2008-04-08,OMAD,205,JFK,830,A345,EY,316
16184,2008-04-09,OMAD,205,JFK,830,A345,EY,316
16185,2008-04-10,OMAD,205,JFK,830,A345,EY,316
16186,2008-04-11,OMAD,205,JFK,830,A345,EY,316
16187,2008-04-12,OMAD,205,JFK,830,A345,EY,316
16188,2008-04-13,OMAD,205,JFK,830,A345,EY,316
16189,2008-04-14,OMAD,205,JFK,830,A345,EY,316
16190,2008-04-05,JFK,1415,ILN,1613,B762,GB,0
16191,2008-04-12,JFK,1415,ILN,1613,B762,GB,0
16192,2008-04-01,JFK,1144,ILN,1342,B762,GB,0
16193,2008-04-02,JFK,1144,ILN,1342,B762,GB,0
16194,2008-04-03,JFK,1144,ILN,1342,B762,GB,0
16195,2008-04-04,JFK,1144,ILN,1342,B762,GB,0
16196,2008-04-08,JFK,1144,ILN,1342,B762,GB,0
16197,2008-04-09,JFK,1144,ILN,1342,B762,GB,0
16198,2008-04-10,JFK,1144,ILN,1342,B762,GB,0
16199,2008-04-11,JFK,1144,ILN,1342,B762,GB,0
16200,2008-04-01,LAX,2248,JFK,656,B762,GB,0
16201,2008-04-02,LAX,2248,JFK,656,B762,GB,0
16202,2008-04-03,LAX,2248,JFK,656,B762,GB,0
16203,2008-04-04,LAX,2248,JFK,656,B762,GB,0
16204,2008-04-07,LAX,2248,JFK,656,B762,GB,0
16205,2008-04-08,LAX,2248,JFK,656,B762,GB,0
16206,2008-04-09,LAX,2248,JFK,656,B762,GB,0
16207,2008-04-10,LAX,2248,JFK,656,B762,GB,0
16208,2008-04-11,LAX,2248,JFK,656,B762,GB,0
16209,2008-04-14,LAX,2248,JFK,656,B762,GB,0
16210,2008-04-04,JFK,2305,LIRF,1320,A332,GJ,295
16211,2008-04-06,JFK,2305,LIRF,1320,A332,GJ,295
16212,2008-04-11,JFK,2305,LIRF,1320,A332,GJ,295
16213,2008-04-13,JFK,2305,LIRF,1320,A332,GJ,295
16214,2008-04-06,JFK,1130,MIA,1430,DC10,LC,0
16215,2008-04-13,JFK,1130,MIA,1430,DC10,LC,0
16216,2008-04-06,SVMI,330,JFK,830,DC10,LC,0
16217,2008-04-13,SVMI,330,JFK,830,DC10,LC,0
16218,2008-04-01,LGAV,1125,JFK,1455,A343,OA,300
16219,2008-04-02,LGAV,1125,JFK,1455,A343,OA,300
16220,2008-04-03,LGAV,1125,JFK,1455,A343,OA,300
16221,2008-04-04,LGAV,1125,JFK,1455,A343,OA,300
16222,2008-04-05,LGAV,1125,JFK,1455,A343,OA,300
16223,2008-04-06,LGAV,1125,JFK,1455,A343,OA,300
16224,2008-04-07,LGAV,1125,JFK,1455,A343,OA,300
16225,2008-04-08,LGAV,1125,JFK,1455,A343,OA,300
16226,2008-04-09,LGAV,1125,JFK,1455,A343,OA,300
16227,2008-04-10,LGAV,1125,JFK,1455,A343,OA,300
16228,2008-04-11,LGAV,1125,JFK,1455,A343,OA,300
16229,2008-04-12,LGAV,1125,JFK,1455,A343,OA,300
16230,2008-04-13,LGAV,1125,JFK,1455,A343,OA,300
16231,2008-04-14,LGAV,1125,JFK,1455,A343,OA,300
16232,2008-04-01,JFK,1630,LGAV,910,A343,OA,300
16233,2008-04-02,JFK,1630,LGAV,910,A343,OA,300
16234,2008-04-03,JFK,1630,LGAV,910,A343,OA,300
16235,2008-04-04,JFK,1630,LGAV,910,A343,OA,300
16236,2008-04-05,JFK,1630,LGAV,910,A343,OA,300
16237,2008-04-06,JFK,1630,LGAV,910,A343,OA,300
16238,2008-04-07,JFK,1630,LGAV,910,A343,OA,300
16239,2008-04-08,JFK,1630,LGAV,910,A343,OA,300
16240,2008-04-09,JFK,1630,LGAV,910,A343,OA,300
16241,2008-04-10,JFK,1630,LGAV,910,A343,OA,300
16242,2008-04-11,JFK,1630,LGAV,910,A343,OA,300
16243,2008-04-12,JFK,1630,LGAV,910,A343,OA,300
16244,2008-04-13,JFK,1630,LGAV,910,A343,OA,300
16245,2008-04-14,JFK,1630,LGAV,910,A343,OA,300
16246,2008-04-01,LOWW,1130,JFK,1455,B763,OS,230
16247,2008-04-08,LOWW,1130,JFK,1455,B762,OS,269
16248,2008-04-10,LOWW,1130,JFK,1455,B762,OS,269
16249,2008-04-02,LOWW,1130,JFK,1455,B763,OS,230
16250,2008-04-03,LOWW,1130,JFK,1455,B763,OS,230
16251,2008-04-04,LOWW,1130,JFK,1455,B763,OS,230
16252,2008-04-05,LOWW,1130,JFK,1455,B763,OS,230
16253,2008-04-06,LOWW,1130,JFK,1455,B763,OS,230
16254,2008-04-07,LOWW,1130,JFK,1455,B763,OS,230
16255,2008-04-09,LOWW,1130,JFK,1455,B763,OS,230
16256,2008-04-11,LOWW,1130,JFK,1455,B763,OS,230
16257,2008-04-12,LOWW,1130,JFK,1455,B763,OS,230
16258,2008-04-13,LOWW,1130,JFK,1455,B763,OS,230
16259,2008-04-14,LOWW,1130,JFK,1455,B763,OS,230
16260,2008-04-01,JFK,1740,LOWW,835,B763,OS,230
16261,2008-04-08,JFK,1740,LOWW,835,B762,OS,269
16262,2008-04-10,JFK,1740,LOWW,835,B762,OS,269
16263,2008-04-02,JFK,1740,LOWW,835,B763,OS,230
16264,2008-04-03,JFK,1740,LOWW,835,B763,OS,230
16265,2008-04-04,JFK,1740,LOWW,835,B763,OS,230
16266,2008-04-05,JFK,1740,LOWW,835,B763,OS,230
16267,2008-04-06,JFK,1740,LOWW,835,B763,OS,230
16268,2008-04-07,JFK,1740,LOWW,835,B763,OS,230
16269,2008-04-09,JFK,1740,LOWW,835,B763,OS,230
16270,2008-04-11,JFK,1740,LOWW,835,B763,OS,230
16271,2008-04-12,JFK,1740,LOWW,835,B763,OS,230
16272,2008-04-13,JFK,1740,LOWW,835,B763,OS,230
16273,2008-04-14,JFK,1740,LOWW,835,B763,OS,230
16274,2008-04-01,JRB,730,JFK,740,S76,UH,13
16275,2008-04-02,JRB,730,JFK,740,S76,UH,13
16276,2008-04-03,JRB,730,JFK,740,S76,UH,13
16277,2008-04-04,JRB,730,JFK,740,S76,UH,13
16278,2008-04-07,JRB,730,JFK,740,S76,UH,13
16279,2008-04-08,JRB,730,JFK,740,S76,UH,13
16280,2008-04-09,JRB,730,JFK,740,S76,UH,13
16281,2008-04-10,JRB,730,JFK,740,S76,UH,13
16282,2008-04-11,JRB,730,JFK,740,S76,UH,13
16283,2008-04-14,JRB,730,JFK,740,S76,UH,13
16284,2008-04-01,JFK,745,JRB,755,S76,UH,13
16285,2008-04-02,JFK,745,JRB,755,S76,UH,13
16286,2008-04-03,JFK,745,JRB,755,S76,UH,13
16287,2008-04-04,JFK,745,JRB,755,S76,UH,13
16288,2008-04-07,JFK,745,JRB,755,S76,UH,13
16289,2008-04-08,JFK,745,JRB,755,S76,UH,13
16290,2008-04-09,JFK,745,JRB,755,S76,UH,13
16291,2008-04-10,JFK,745,JRB,755,S76,UH,13
16292,2008-04-11,JFK,745,JRB,755,S76,UH,13
16293,2008-04-14,JFK,745,JRB,755,S76,UH,13
16294,2008-04-01,JRB,800,JFK,810,S76,UH,13
16295,2008-04-02,JRB,800,JFK,810,S76,UH,13
16296,2008-04-03,JRB,800,JFK,810,S76,UH,13
16297,2008-04-04,JRB,800,JFK,810,S76,UH,13
16298,2008-04-07,JRB,800,JFK,810,S76,UH,13
16299,2008-04-08,JRB,800,JFK,810,S76,UH,13
16300,2008-04-09,JRB,800,JFK,810,S76,UH,13
16301,2008-04-10,JRB,800,JFK,810,S76,UH,13
16302,2008-04-11,JRB,800,JFK,810,S76,UH,13
16303,2008-04-14,JRB,800,JFK,810,S76,UH,13
16304,2008-04-01,JFK,815,JRB,825,S76,UH,13
16305,2008-04-02,JFK,815,JRB,825,S76,UH,13
16306,2008-04-03,JFK,815,JRB,825,S76,UH,13
16307,2008-04-04,JFK,815,JRB,825,S76,UH,13
16308,2008-04-07,JFK,815,JRB,825,S76,UH,13
16309,2008-04-08,JFK,815,JRB,825,S76,UH,13
16310,2008-04-09,JFK,815,JRB,825,S76,UH,13
16311,2008-04-10,JFK,815,JRB,825,S76,UH,13
16312,2008-04-11,JFK,815,JRB,825,S76,UH,13
16313,2008-04-14,JFK,815,JRB,825,S76,UH,13
16314,2008-04-01,JFK,930,JRB,940,S76,UH,13
16315,2008-04-02,JFK,930,JRB,940,S76,UH,13
16316,2008-04-03,JFK,930,JRB,940,S76,UH,13
16317,2008-04-04,JFK,930,JRB,940,S76,UH,13
16318,2008-04-07,JFK,930,JRB,940,S76,UH,13
16319,2008-04-08,JFK,930,JRB,940,S76,UH,13
16320,2008-04-09,JFK,930,JRB,940,S76,UH,13
16321,2008-04-10,JFK,930,JRB,940,S76,UH,13
16322,2008-04-11,JFK,930,JRB,940,S76,UH,13
16323,2008-04-14,JFK,930,JRB,940,S76,UH,13
16324,2008-04-01,JRB,830,JFK,840,S76,UH,13
16325,2008-04-02,JRB,830,JFK,840,S76,UH,13
16326,2008-04-03,JRB,830,JFK,840,S76,UH,13
16327,2008-04-04,JRB,830,JFK,840,S76,UH,13
16328,2008-04-07,JRB,830,JFK,840,S76,UH,13
16329,2008-04-08,JRB,830,JFK,840,S76,UH,13
16330,2008-04-09,JRB,830,JFK,840,S76,UH,13
16331,2008-04-10,JRB,830,JFK,840,S76,UH,13
16332,2008-04-11,JRB,830,JFK,840,S76,UH,13
16333,2008-04-14,JRB,830,JFK,840,S76,UH,13
16334,2008-04-01,JRB,945,JFK,955,S76,UH,13
16335,2008-04-02,JRB,945,JFK,955,S76,UH,13
16336,2008-04-03,JRB,945,JFK,955,S76,UH,13
16337,2008-04-04,JRB,945,JFK,955,S76,UH,13
16338,2008-04-07,JRB,945,JFK,955,S76,UH,13
16339,2008-04-08,JRB,945,JFK,955,S76,UH,13
16340,2008-04-09,JRB,945,JFK,955,S76,UH,13
16341,2008-04-10,JRB,945,JFK,955,S76,UH,13
16342,2008-04-11,JRB,945,JFK,955,S76,UH,13
16343,2008-04-14,JRB,945,JFK,955,S76,UH,13
16344,2008-04-01,JFK,1345,JRB,1355,S76,UH,13
16345,2008-04-02,JFK,1345,JRB,1355,S76,UH,13
16346,2008-04-03,JFK,1345,JRB,1355,S76,UH,13
16347,2008-04-04,JFK,1345,JRB,1355,S76,UH,13
16348,2008-04-07,JFK,1345,JRB,1355,S76,UH,13
16349,2008-04-08,JFK,1345,JRB,1355,S76,UH,13
16350,2008-04-09,JFK,1345,JRB,1355,S76,UH,13
16351,2008-04-10,JFK,1345,JRB,1355,S76,UH,13
16352,2008-04-11,JFK,1345,JRB,1355,S76,UH,13
16353,2008-04-14,JFK,1345,JRB,1355,S76,UH,13
16354,2008-04-01,JRB,1400,JFK,1410,S76,UH,13
16355,2008-04-02,JRB,1400,JFK,1410,S76,UH,13
16356,2008-04-03,JRB,1400,JFK,1410,S76,UH,13
16357,2008-04-04,JRB,1400,JFK,1410,S76,UH,13
16358,2008-04-07,JRB,1400,JFK,1410,S76,UH,13
16359,2008-04-08,JRB,1400,JFK,1410,S76,UH,13
16360,2008-04-09,JRB,1400,JFK,1410,S76,UH,13
16361,2008-04-10,JRB,1400,JFK,1410,S76,UH,13
16362,2008-04-11,JRB,1400,JFK,1410,S76,UH,13
16363,2008-04-14,JRB,1400,JFK,1410,S76,UH,13
16364,2008-04-01,JFK,1515,JRB,1525,S76,UH,13
16365,2008-04-02,JFK,1515,JRB,1525,S76,UH,13
16366,2008-04-03,JFK,1515,JRB,1525,S76,UH,13
16367,2008-04-04,JFK,1515,JRB,1525,S76,UH,13
16368,2008-04-07,JFK,1515,JRB,1525,S76,UH,13
16369,2008-04-08,JFK,1515,JRB,1525,S76,UH,13
16370,2008-04-09,JFK,1515,JRB,1525,S76,UH,13
16371,2008-04-10,JFK,1515,JRB,1525,S76,UH,13
16372,2008-04-11,JFK,1515,JRB,1525,S76,UH,13
16373,2008-04-14,JFK,1515,JRB,1525,S76,UH,13
16374,2008-04-01,JRB,1530,JFK,1540,S76,UH,13
16375,2008-04-02,JRB,1530,JFK,1540,S76,UH,13
16376,2008-04-03,JRB,1530,JFK,1540,S76,UH,13
16377,2008-04-04,JRB,1530,JFK,1540,S76,UH,13
16378,2008-04-07,JRB,1530,JFK,1540,S76,UH,13
16379,2008-04-08,JRB,1530,JFK,1540,S76,UH,13
16380,2008-04-09,JRB,1530,JFK,1540,S76,UH,13
16381,2008-04-10,JRB,1530,JFK,1540,S76,UH,13
16382,2008-04-11,JRB,1530,JFK,1540,S76,UH,13
16383,2008-04-14,JRB,1530,JFK,1540,S76,UH,13
16384,2008-04-01,JFK,1615,JRB,1625,S76,UH,13
16385,2008-04-02,JFK,1615,JRB,1625,S76,UH,13
16386,2008-04-03,JFK,1615,JRB,1625,S76,UH,13
16387,2008-04-04,JFK,1615,JRB,1625,S76,UH,13
16388,2008-04-07,JFK,1615,JRB,1625,S76,UH,13
16389,2008-04-08,JFK,1615,JRB,1625,S76,UH,13
16390,2008-04-09,JFK,1615,JRB,1625,S76,UH,13
16391,2008-04-10,JFK,1615,JRB,1625,S76,UH,13
16392,2008-04-11,JFK,1615,JRB,1625,S76,UH,13
16393,2008-04-14,JFK,1615,JRB,1625,S76,UH,13
16394,2008-04-01,JRB,1630,JFK,1640,S76,UH,13
16395,2008-04-02,JRB,1630,JFK,1640,S76,UH,13
16396,2008-04-03,JRB,1630,JFK,1640,S76,UH,13
16397,2008-04-04,JRB,1630,JFK,1640,S76,UH,13
16398,2008-04-07,JRB,1630,JFK,1640,S76,UH,13
16399,2008-04-08,JRB,1630,JFK,1640,S76,UH,13
16400,2008-04-09,JRB,1630,JFK,1640,S76,UH,13
16401,2008-04-10,JRB,1630,JFK,1640,S76,UH,13
16402,2008-04-11,JRB,1630,JFK,1640,S76,UH,13
16403,2008-04-14,JRB,1630,JFK,1640,S76,UH,13
16404,2008-04-01,JFK,1745,JRB,1755,S76,UH,13
16405,2008-04-02,JFK,1745,JRB,1755,S76,UH,13
16406,2008-04-03,JFK,1745,JRB,1755,S76,UH,13
16407,2008-04-04,JFK,1745,JRB,1755,S76,UH,13
16408,2008-04-07,JFK,1745,JRB,1755,S76,UH,13
16409,2008-04-08,JFK,1745,JRB,1755,S76,UH,13
16410,2008-04-09,JFK,1745,JRB,1755,S76,UH,13
16411,2008-04-10,JFK,1745,JRB,1755,S76,UH,13
16412,2008-04-11,JFK,1745,JRB,1755,S76,UH,13
16413,2008-04-14,JFK,1745,JRB,1755,S76,UH,13
16414,2008-04-01,JRB,1800,JFK,1810,S76,UH,13
16415,2008-04-02,JRB,1800,JFK,1810,S76,UH,13
16416,2008-04-03,JRB,1800,JFK,1810,S76,UH,13
16417,2008-04-04,JRB,1800,JFK,1810,S76,UH,13
16418,2008-04-07,JRB,1800,JFK,1810,S76,UH,13
16419,2008-04-08,JRB,1800,JFK,1810,S76,UH,13
16420,2008-04-09,JRB,1800,JFK,1810,S76,UH,13
16421,2008-04-10,JRB,1800,JFK,1810,S76,UH,13
16422,2008-04-11,JRB,1800,JFK,1810,S76,UH,13
16423,2008-04-14,JRB,1800,JFK,1810,S76,UH,13
16424,2008-04-01,JFK,1315,6N5,1325,S76,UH,13
16425,2008-04-02,JFK,1315,6N5,1325,S76,UH,13
16426,2008-04-03,JFK,1315,6N5,1325,S76,UH,13
16427,2008-04-04,JFK,1315,6N5,1325,S76,UH,13
16428,2008-04-07,JFK,1315,6N5,1325,S76,UH,13
16429,2008-04-08,JFK,1315,6N5,1325,S76,UH,13
16430,2008-04-09,JFK,1315,6N5,1325,S76,UH,13
16431,2008-04-10,JFK,1315,6N5,1325,S76,UH,13
16432,2008-04-11,JFK,1315,6N5,1325,S76,UH,13
16433,2008-04-14,JFK,1315,6N5,1325,S76,UH,13
16434,2008-04-01,6N5,1330,JFK,1340,S76,UH,13
16435,2008-04-02,6N5,1330,JFK,1340,S76,UH,13
16436,2008-04-03,6N5,1330,JFK,1340,S76,UH,13
16437,2008-04-04,6N5,1330,JFK,1340,S76,UH,13
16438,2008-04-07,6N5,1330,JFK,1340,S76,UH,13
16439,2008-04-08,6N5,1330,JFK,1340,S76,UH,13
16440,2008-04-09,6N5,1330,JFK,1340,S76,UH,13
16441,2008-04-10,6N5,1330,JFK,1340,S76,UH,13
16442,2008-04-11,6N5,1330,JFK,1340,S76,UH,13
16443,2008-04-14,6N5,1330,JFK,1340,S76,UH,13
16444,2008-04-01,JFK,1415,6N5,1425,S76,UH,13
16445,2008-04-02,JFK,1415,6N5,1425,S76,UH,13
16446,2008-04-03,JFK,1415,6N5,1425,S76,UH,13
16447,2008-04-04,JFK,1415,6N5,1425,S76,UH,13
16448,2008-04-07,JFK,1415,6N5,1425,S76,UH,13
16449,2008-04-08,JFK,1415,6N5,1425,S76,UH,13
16450,2008-04-09,JFK,1415,6N5,1425,S76,UH,13
16451,2008-04-10,JFK,1415,6N5,1425,S76,UH,13
16452,2008-04-11,JFK,1415,6N5,1425,S76,UH,13
16453,2008-04-14,JFK,1415,6N5,1425,S76,UH,13
16454,2008-04-01,6N5,1430,JFK,1440,S76,UH,13
16455,2008-04-02,6N5,1430,JFK,1440,S76,UH,13
16456,2008-04-03,6N5,1430,JFK,1440,S76,UH,13
16457,2008-04-04,6N5,1430,JFK,1440,S76,UH,13
16458,2008-04-07,6N5,1430,JFK,1440,S76,UH,13
16459,2008-04-08,6N5,1430,JFK,1440,S76,UH,13
16460,2008-04-09,6N5,1430,JFK,1440,S76,UH,13
16461,2008-04-10,6N5,1430,JFK,1440,S76,UH,13
16462,2008-04-11,6N5,1430,JFK,1440,S76,UH,13
16463,2008-04-14,6N5,1430,JFK,1440,S76,UH,13
16464,2008-04-01,JFK,1715,6N5,1725,S76,UH,13
16465,2008-04-02,JFK,1715,6N5,1725,S76,UH,13
16466,2008-04-03,JFK,1715,6N5,1725,S76,UH,13
16467,2008-04-04,JFK,1715,6N5,1725,S76,UH,13
16468,2008-04-07,JFK,1715,6N5,1725,S76,UH,13
16469,2008-04-08,JFK,1715,6N5,1725,S76,UH,13
16470,2008-04-09,JFK,1715,6N5,1725,S76,UH,13
16471,2008-04-10,JFK,1715,6N5,1725,S76,UH,13
16472,2008-04-11,JFK,1715,6N5,1725,S76,UH,13
16473,2008-04-14,JFK,1715,6N5,1725,S76,UH,13
16474,2008-04-01,6N5,1730,JFK,1740,S76,UH,13
16475,2008-04-02,6N5,1730,JFK,1740,S76,UH,13
16476,2008-04-03,6N5,1730,JFK,1740,S76,UH,13
16477,2008-04-04,6N5,1730,JFK,1740,S76,UH,13
16478,2008-04-07,6N5,1730,JFK,1740,S76,UH,13
16479,2008-04-08,6N5,1730,JFK,1740,S76,UH,13
16480,2008-04-09,6N5,1730,JFK,1740,S76,UH,13
16481,2008-04-10,6N5,1730,JFK,1740,S76,UH,13
16482,2008-04-11,6N5,1730,JFK,1740,S76,UH,13
16483,2008-04-14,6N5,1730,JFK,1740,S76,UH,13
16484,2008-04-01,JFK,1815,6N5,1825,S76,UH,13
16485,2008-04-02,JFK,1815,6N5,1825,S76,UH,13
16486,2008-04-03,JFK,1815,6N5,1825,S76,UH,13
16487,2008-04-04,JFK,1815,6N5,1825,S76,UH,13
16488,2008-04-07,JFK,1815,6N5,1825,S76,UH,13
16489,2008-04-08,JFK,1815,6N5,1825,S76,UH,13
16490,2008-04-09,JFK,1815,6N5,1825,S76,UH,13
16491,2008-04-10,JFK,1815,6N5,1825,S76,UH,13
16492,2008-04-11,JFK,1815,6N5,1825,S76,UH,13
16493,2008-04-14,JFK,1815,6N5,1825,S76,UH,13
16494,2008-04-01,6N5,1830,JFK,1840,S76,UH,13
16495,2008-04-02,6N5,1830,JFK,1840,S76,UH,13
16496,2008-04-03,6N5,1830,JFK,1840,S76,UH,13
16497,2008-04-04,6N5,1830,JFK,1840,S76,UH,13
16498,2008-04-07,6N5,1830,JFK,1840,S76,UH,13
16499,2008-04-08,6N5,1830,JFK,1840,S76,UH,13
16500,2008-04-09,6N5,1830,JFK,1840,S76,UH,13
16501,2008-04-10,6N5,1830,JFK,1840,S76,UH,13
16502,2008-04-11,6N5,1830,JFK,1840,S76,UH,13
16503,2008-04-14,6N5,1830,JFK,1840,S76,UH,13
16504,2008-04-01,JFK,1915,6N5,1925,S76,UH,13
16505,2008-04-02,JFK,1915,6N5,1925,S76,UH,13
16506,2008-04-03,JFK,1915,6N5,1925,S76,UH,13
16507,2008-04-04,JFK,1915,6N5,1925,S76,UH,13
16508,2008-04-07,JFK,1915,6N5,1925,S76,UH,13
16509,2008-04-08,JFK,1915,6N5,1925,S76,UH,13
16510,2008-04-09,JFK,1915,6N5,1925,S76,UH,13
16511,2008-04-10,JFK,1915,6N5,1925,S76,UH,13
16512,2008-04-11,JFK,1915,6N5,1925,S76,UH,13
16513,2008-04-14,JFK,1915,6N5,1925,S76,UH,13
16514,2008-04-01,JFK,1945,BDR,2005,S76,UH,13
16515,2008-04-02,JFK,1945,BDR,2005,S76,UH,13
16516,2008-04-03,JFK,1945,BDR,2005,S76,UH,13
16517,2008-04-04,JFK,1945,BDR,2005,S76,UH,13
16518,2008-04-07,JFK,1945,BDR,2005,S76,UH,13
16519,2008-04-08,JFK,1945,BDR,2005,S76,UH,13
16520,2008-04-09,JFK,1945,BDR,2005,S76,UH,13
16521,2008-04-10,JFK,1945,BDR,2005,S76,UH,13
16522,2008-04-11,JFK,1945,BDR,2005,S76,UH,13
16523,2008-04-14,JFK,1945,BDR,2005,S76,UH,13
16524,2008-04-01,6N5,1930,JFK,1940,S76,UH,13
16525,2008-04-02,6N5,1930,JFK,1940,S76,UH,13
16526,2008-04-03,6N5,1930,JFK,1940,S76,UH,13
16527,2008-04-04,6N5,1930,JFK,1940,S76,UH,13
16528,2008-04-07,6N5,1930,JFK,1940,S76,UH,13
16529,2008-04-08,6N5,1930,JFK,1940,S76,UH,13
16530,2008-04-09,6N5,1930,JFK,1940,S76,UH,13
16531,2008-04-10,6N5,1930,JFK,1940,S76,UH,13
16532,2008-04-11,6N5,1930,JFK,1940,S76,UH,13
16533,2008-04-14,6N5,1930,JFK,1940,S76,UH,13
16534,2008-04-01,JFK,1545,6N5,1555,S76,UH,13
16535,2008-04-02,JFK,1545,6N5,1555,S76,UH,13
16536,2008-04-03,JFK,1545,6N5,1555,S76,UH,13
16537,2008-04-04,JFK,1545,6N5,1555,S76,UH,13
16538,2008-04-07,JFK,1545,6N5,1555,S76,UH,13
16539,2008-04-08,JFK,1545,6N5,1555,S76,UH,13
16540,2008-04-09,JFK,1545,6N5,1555,S76,UH,13
16541,2008-04-10,JFK,1545,6N5,1555,S76,UH,13
16542,2008-04-11,JFK,1545,6N5,1555,S76,UH,13
16543,2008-04-14,JFK,1545,6N5,1555,S76,UH,13
