ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
15611,2007-04-26,JFK,2130,BTV,2253,CRJ1,DAL,50
15612,2007-04-27,JFK,2130,BTV,2253,CRJ1,DAL,50
15613,2007-04-29,JFK,2130,BTV,2253,CRJ1,DAL,50
15614,2007-04-30,JFK,2130,BTV,2253,CRJ1,DAL,50
15615,2007-04-17,BTV,600,JFK,731,CRJ1,DAL,50
15616,2007-04-18,BTV,600,JFK,731,CRJ1,DAL,50
15617,2007-04-19,BTV,600,JFK,731,CRJ1,DAL,50
15618,2007-04-20,BTV,600,JFK,731,CRJ1,DAL,50
15619,2007-04-21,BTV,600,JFK,731,CRJ1,DAL,50
15620,2007-04-23,BTV,600,JFK,731,CRJ1,DAL,50
15621,2007-04-24,BTV,600,JFK,731,CRJ1,DAL,50
15622,2007-04-25,BTV,600,JFK,731,CRJ1,DAL,50
15623,2007-04-26,BTV,600,JFK,731,CRJ1,DAL,50
15624,2007-04-27,BTV,600,JFK,731,CRJ1,DAL,50
15625,2007-04-28,BTV,600,JFK,731,CRJ1,DAL,50
15626,2007-04-30,BTV,600,JFK,731,CRJ1,DAL,50
15627,2007-04-01,ORD,923,JFK,1240,CRJ1,DAL,50
15628,2007-04-02,ORD,923,JFK,1240,CRJ1,DAL,50
15629,2007-04-03,ORD,923,JFK,1240,CRJ1,DAL,50
15630,2007-04-04,ORD,923,JFK,1240,CRJ1,DAL,50
15631,2007-04-05,ORD,923,JFK,1240,CRJ1,DAL,50
15632,2007-04-06,ORD,923,JFK,1240,CRJ1,DAL,50
15633,2007-04-07,ORD,923,JFK,1240,CRJ1,DAL,50
15634,2007-04-08,ORD,923,JFK,1240,CRJ1,DAL,50
15635,2007-04-09,ORD,923,JFK,1240,CRJ1,DAL,50
15636,2007-04-10,ORD,923,JFK,1240,CRJ1,DAL,50
15637,2007-04-11,ORD,923,JFK,1240,CRJ1,DAL,50
15638,2007-04-12,ORD,923,JFK,1240,CRJ1,DAL,50
15639,2007-04-13,ORD,923,JFK,1240,CRJ1,DAL,50
15640,2007-04-14,ORD,923,JFK,1240,CRJ1,DAL,50
15641,2007-04-15,ORD,923,JFK,1240,CRJ1,DAL,50
15642,2007-04-16,ORD,923,JFK,1240,CRJ1,DAL,50
15643,2007-04-01,JFK,1330,CVG,1544,CRJ1,DAL,50
15644,2007-04-02,JFK,1330,CVG,1544,CRJ1,DAL,50
15645,2007-04-03,JFK,1330,CVG,1544,CRJ1,DAL,50
15646,2007-04-04,JFK,1330,CVG,1544,CRJ1,DAL,50
15647,2007-04-05,JFK,1330,CVG,1544,CRJ1,DAL,50
15648,2007-04-06,JFK,1330,CVG,1544,CRJ1,DAL,50
15649,2007-04-07,JFK,1330,CVG,1544,CRJ1,DAL,50
15650,2007-04-08,JFK,1330,CVG,1544,CRJ1,DAL,50
15651,2007-04-09,JFK,1330,CVG,1544,CRJ1,DAL,50
15652,2007-04-10,JFK,1330,CVG,1544,CRJ1,DAL,50
15653,2007-04-11,JFK,1330,CVG,1544,CRJ1,DAL,50
15654,2007-04-12,JFK,1330,CVG,1544,CRJ1,DAL,50
15655,2007-04-13,JFK,1330,CVG,1544,CRJ1,DAL,50
15656,2007-04-14,JFK,1330,CVG,1544,CRJ1,DAL,50
15657,2007-04-15,JFK,1330,CVG,1544,CRJ1,DAL,50
15658,2007-04-16,JFK,1330,CVG,1544,CRJ1,DAL,50
15659,2007-04-18,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15660,2007-04-19,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15661,2007-04-20,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15662,2007-04-21,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15663,2007-04-22,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15664,2007-04-23,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15665,2007-04-25,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15666,2007-04-26,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15667,2007-04-27,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15668,2007-04-28,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15669,2007-04-29,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15670,2007-04-30,CYYZ,1130,JFK,1318,CRJ1,DAL,50
15671,2007-04-01,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15672,2007-04-02,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15673,2007-04-03,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15674,2007-04-04,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15675,2007-04-05,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15676,2007-04-06,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15677,2007-04-07,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15678,2007-04-08,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15679,2007-04-09,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15680,2007-04-10,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15681,2007-04-11,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15682,2007-04-12,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15683,2007-04-13,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15684,2007-04-14,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15685,2007-04-15,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15686,2007-04-16,CYYZ,1020,JFK,1202,CRJ1,DAL,50
15687,2007-04-18,JFK,1315,SYR,1437,CRJ1,DAL,50
15688,2007-04-19,JFK,1315,SYR,1437,CRJ1,DAL,50
15689,2007-04-20,JFK,1315,SYR,1437,CRJ1,DAL,50
15690,2007-04-21,JFK,1315,SYR,1437,CRJ1,DAL,50
15691,2007-04-22,JFK,1315,SYR,1437,CRJ1,DAL,50
15692,2007-04-23,JFK,1315,SYR,1437,CRJ1,DAL,50
15693,2007-04-25,JFK,1315,SYR,1437,CRJ1,DAL,50
15694,2007-04-26,JFK,1315,SYR,1437,CRJ1,DAL,50
15695,2007-04-27,JFK,1315,SYR,1437,CRJ1,DAL,50
15696,2007-04-28,JFK,1315,SYR,1437,CRJ1,DAL,50
15697,2007-04-29,JFK,1315,SYR,1437,CRJ1,DAL,50
15698,2007-04-30,JFK,1315,SYR,1437,CRJ1,DAL,50
15699,2007-04-17,SYR,1523,JFK,1640,CRJ1,DAL,50
15700,2007-04-18,SYR,1523,JFK,1640,CRJ1,DAL,50
15701,2007-04-19,SYR,1523,JFK,1640,CRJ1,DAL,50
15702,2007-04-20,SYR,1523,JFK,1640,CRJ1,DAL,50
15703,2007-04-21,SYR,1523,JFK,1640,CRJ1,DAL,50
15704,2007-04-22,SYR,1523,JFK,1640,CRJ1,DAL,50
15705,2007-04-23,SYR,1523,JFK,1640,CRJ1,DAL,50
15706,2007-04-24,SYR,1523,JFK,1640,CRJ1,DAL,50
15707,2007-04-25,SYR,1523,JFK,1640,CRJ1,DAL,50
15708,2007-04-26,SYR,1523,JFK,1640,CRJ1,DAL,50
15709,2007-04-27,SYR,1523,JFK,1640,CRJ1,DAL,50
15710,2007-04-28,SYR,1523,JFK,1640,CRJ1,DAL,50
15711,2007-04-29,SYR,1523,JFK,1640,CRJ1,DAL,50
15712,2007-04-30,SYR,1523,JFK,1640,CRJ1,DAL,50
15713,2007-04-01,RDU,1345,JFK,1532,CRJ1,DAL,50
15714,2007-04-02,RDU,1345,JFK,1532,CRJ1,DAL,50
15715,2007-04-03,RDU,1345,JFK,1532,CRJ1,DAL,50
15716,2007-04-04,RDU,1345,JFK,1532,CRJ1,DAL,50
15717,2007-04-05,RDU,1345,JFK,1532,CRJ1,DAL,50
15718,2007-04-06,RDU,1345,JFK,1532,CRJ1,DAL,50
15719,2007-04-07,RDU,1345,JFK,1532,CRJ1,DAL,50
15720,2007-04-08,RDU,1345,JFK,1532,CRJ1,DAL,50
15721,2007-04-09,RDU,1345,JFK,1532,CRJ1,DAL,50
15722,2007-04-10,RDU,1345,JFK,1532,CRJ1,DAL,50
15723,2007-04-11,RDU,1345,JFK,1532,CRJ1,DAL,50
15724,2007-04-12,RDU,1345,JFK,1532,CRJ1,DAL,50
15725,2007-04-13,RDU,1345,JFK,1532,CRJ1,DAL,50
15726,2007-04-14,RDU,1345,JFK,1532,CRJ1,DAL,50
15727,2007-04-15,RDU,1345,JFK,1532,CRJ1,DAL,50
15728,2007-04-16,RDU,1345,JFK,1532,CRJ1,DAL,50
15729,2007-04-17,RDU,1349,JFK,1535,CRJ1,DAL,50
15730,2007-04-18,RDU,1349,JFK,1535,CRJ1,DAL,50
15731,2007-04-19,RDU,1349,JFK,1535,CRJ1,DAL,50
15732,2007-04-20,RDU,1349,JFK,1535,CRJ1,DAL,50
15733,2007-04-21,RDU,1349,JFK,1535,CRJ1,DAL,50
15734,2007-04-22,RDU,1349,JFK,1535,CRJ1,DAL,50
15735,2007-04-23,RDU,1349,JFK,1535,CRJ1,DAL,50
15736,2007-04-24,RDU,1349,JFK,1535,CRJ1,DAL,50
15737,2007-04-25,RDU,1349,JFK,1535,CRJ1,DAL,50
15738,2007-04-26,RDU,1349,JFK,1535,CRJ1,DAL,50
15739,2007-04-27,RDU,1349,JFK,1535,CRJ1,DAL,50
15740,2007-04-28,RDU,1349,JFK,1535,CRJ1,DAL,50
15741,2007-04-29,RDU,1349,JFK,1535,CRJ1,DAL,50
15742,2007-04-30,RDU,1349,JFK,1535,CRJ1,DAL,50
15743,2007-04-17,JFK,1910,BNA,2059,CRJ1,DAL,50
15744,2007-04-24,JFK,1910,BNA,2059,CRJ1,DAL,50
15745,2007-04-18,JFK,1905,BNA,2054,CRJ1,DAL,50
15746,2007-04-19,JFK,1905,BNA,2054,CRJ1,DAL,50
15747,2007-04-20,JFK,1905,BNA,2054,CRJ1,DAL,50
15748,2007-04-22,JFK,1905,BNA,2054,CRJ1,DAL,50
15749,2007-04-23,JFK,1905,BNA,2054,CRJ1,DAL,50
15750,2007-04-25,JFK,1905,BNA,2054,CRJ1,DAL,50
15751,2007-04-26,JFK,1905,BNA,2054,CRJ1,DAL,50
15752,2007-04-27,JFK,1905,BNA,2054,CRJ1,DAL,50
15753,2007-04-29,JFK,1905,BNA,2054,CRJ1,DAL,50
15754,2007-04-30,JFK,1905,BNA,2054,CRJ1,DAL,50
15755,2007-04-18,JFK,1320,BTV,1440,CRJ1,DAL,50
15756,2007-04-19,JFK,1320,BTV,1440,CRJ1,DAL,50
15757,2007-04-20,JFK,1320,BTV,1440,CRJ1,DAL,50
15758,2007-04-21,JFK,1320,BTV,1440,CRJ1,DAL,50
15759,2007-04-22,JFK,1320,BTV,1440,CRJ1,DAL,50
15760,2007-04-23,JFK,1320,BTV,1440,CRJ1,DAL,50
15761,2007-04-25,JFK,1320,BTV,1440,CRJ1,DAL,50
15762,2007-04-26,JFK,1320,BTV,1440,CRJ1,DAL,50
15763,2007-04-27,JFK,1320,BTV,1440,CRJ1,DAL,50
15764,2007-04-28,JFK,1320,BTV,1440,CRJ1,DAL,50
15765,2007-04-29,JFK,1320,BTV,1440,CRJ1,DAL,50
15766,2007-04-30,JFK,1320,BTV,1440,CRJ1,DAL,50
15767,2007-04-18,BTV,1510,JFK,1636,CRJ1,DAL,50
15768,2007-04-19,BTV,1510,JFK,1636,CRJ1,DAL,50
15769,2007-04-20,BTV,1510,JFK,1636,CRJ1,DAL,50
15770,2007-04-21,BTV,1510,JFK,1636,CRJ1,DAL,50
15771,2007-04-22,BTV,1510,JFK,1636,CRJ1,DAL,50
15772,2007-04-23,BTV,1510,JFK,1636,CRJ1,DAL,50
15773,2007-04-25,BTV,1510,JFK,1636,CRJ1,DAL,50
15774,2007-04-26,BTV,1510,JFK,1636,CRJ1,DAL,50
15775,2007-04-27,BTV,1510,JFK,1636,CRJ1,DAL,50
15776,2007-04-28,BTV,1510,JFK,1636,CRJ1,DAL,50
15777,2007-04-29,BTV,1510,JFK,1636,CRJ1,DAL,50
15778,2007-04-30,BTV,1510,JFK,1636,CRJ1,DAL,50
15779,2007-04-01,DTW,1620,JFK,1814,CRJ1,DAL,50
15780,2007-04-02,DTW,1620,JFK,1814,CRJ1,DAL,50
15781,2007-04-03,DTW,1620,JFK,1814,CRJ1,DAL,50
15782,2007-04-04,DTW,1620,JFK,1814,CRJ1,DAL,50
15783,2007-04-05,DTW,1620,JFK,1814,CRJ1,DAL,50
15784,2007-04-06,DTW,1620,JFK,1814,CRJ1,DAL,50
15785,2007-04-08,DTW,1620,JFK,1814,CRJ1,DAL,50
15786,2007-04-09,DTW,1620,JFK,1814,CRJ1,DAL,50
15787,2007-04-10,DTW,1620,JFK,1814,CRJ1,DAL,50
15788,2007-04-11,DTW,1620,JFK,1814,CRJ1,DAL,50
15789,2007-04-12,DTW,1620,JFK,1814,CRJ1,DAL,50
15790,2007-04-13,DTW,1620,JFK,1814,CRJ1,DAL,50
15791,2007-04-15,DTW,1620,JFK,1814,CRJ1,DAL,50
15792,2007-04-16,DTW,1620,JFK,1814,CRJ1,DAL,50
15793,2007-04-17,DTW,1638,JFK,1840,CRJ1,DAL,50
15794,2007-04-18,DTW,1638,JFK,1840,CRJ1,DAL,50
15795,2007-04-19,DTW,1638,JFK,1840,CRJ1,DAL,50
15796,2007-04-20,DTW,1638,JFK,1840,CRJ1,DAL,50
15797,2007-04-22,DTW,1638,JFK,1840,CRJ1,DAL,50
15798,2007-04-23,DTW,1638,JFK,1840,CRJ1,DAL,50
15799,2007-04-24,DTW,1638,JFK,1840,CRJ1,DAL,50
15800,2007-04-25,DTW,1638,JFK,1840,CRJ1,DAL,50
15801,2007-04-26,DTW,1638,JFK,1840,CRJ1,DAL,50
15802,2007-04-27,DTW,1638,JFK,1840,CRJ1,DAL,50
15803,2007-04-29,DTW,1638,JFK,1840,CRJ1,DAL,50
15804,2007-04-30,DTW,1638,JFK,1840,CRJ1,DAL,50
15805,2007-04-17,JFK,900,BNA,1110,CRJ1,DAL,50
15806,2007-04-18,JFK,900,BNA,1110,CRJ1,DAL,50
15807,2007-04-19,JFK,900,BNA,1110,CRJ1,DAL,50
15808,2007-04-20,JFK,900,BNA,1110,CRJ1,DAL,50
15809,2007-04-21,JFK,900,BNA,1110,CRJ1,DAL,50
15810,2007-04-23,JFK,900,BNA,1110,CRJ1,DAL,50
15811,2007-04-24,JFK,900,BNA,1110,CRJ1,DAL,50
15812,2007-04-25,JFK,900,BNA,1110,CRJ1,DAL,50
15813,2007-04-26,JFK,900,BNA,1110,CRJ1,DAL,50
15814,2007-04-27,JFK,900,BNA,1110,CRJ1,DAL,50
15815,2007-04-28,JFK,900,BNA,1110,CRJ1,DAL,50
15816,2007-04-30,JFK,900,BNA,1110,CRJ1,DAL,50
15817,2007-04-01,JFK,855,BNA,1043,CRJ1,DAL,50
15818,2007-04-02,JFK,855,BNA,1043,CRJ1,DAL,50
15819,2007-04-03,JFK,855,BNA,1043,CRJ1,DAL,50
15820,2007-04-04,JFK,855,BNA,1043,CRJ1,DAL,50
15821,2007-04-05,JFK,855,BNA,1043,CRJ1,DAL,50
15822,2007-04-06,JFK,855,BNA,1043,CRJ1,DAL,50
15823,2007-04-07,JFK,855,BNA,1043,CRJ1,DAL,50
15824,2007-04-08,JFK,855,BNA,1043,CRJ1,DAL,50
15825,2007-04-09,JFK,855,BNA,1043,CRJ1,DAL,50
15826,2007-04-10,JFK,855,BNA,1043,CRJ1,DAL,50
15827,2007-04-11,JFK,855,BNA,1043,CRJ1,DAL,50
15828,2007-04-12,JFK,855,BNA,1043,CRJ1,DAL,50
15829,2007-04-13,JFK,855,BNA,1043,CRJ1,DAL,50
15830,2007-04-14,JFK,855,BNA,1043,CRJ1,DAL,50
15831,2007-04-15,JFK,855,BNA,1043,CRJ1,DAL,50
15832,2007-04-16,JFK,855,BNA,1043,CRJ1,DAL,50
15833,2007-04-17,JFK,1835,CVG,2055,CRJ1,DAL,50
15834,2007-04-18,JFK,1835,CVG,2055,CRJ1,DAL,50
15835,2007-04-19,JFK,1835,CVG,2055,CRJ1,DAL,50
15836,2007-04-20,JFK,1835,CVG,2055,CRJ1,DAL,50
15837,2007-04-21,JFK,1835,CVG,2055,CRJ1,DAL,50
15838,2007-04-22,JFK,1835,CVG,2055,CRJ1,DAL,50
15839,2007-04-23,JFK,1835,CVG,2055,CRJ1,DAL,50
15840,2007-04-24,JFK,1835,CVG,2055,CRJ1,DAL,50
15841,2007-04-25,JFK,1835,CVG,2055,CRJ1,DAL,50
15842,2007-04-26,JFK,1835,CVG,2055,CRJ1,DAL,50
15843,2007-04-27,JFK,1835,CVG,2055,CRJ1,DAL,50
15844,2007-04-28,JFK,1835,CVG,2055,CRJ1,DAL,50
15845,2007-04-29,JFK,1835,CVG,2055,CRJ1,DAL,50
15846,2007-04-30,JFK,1835,CVG,2055,CRJ1,DAL,50
15847,2007-04-01,BNA,1140,JFK,1506,CRJ1,DAL,50
15848,2007-04-02,BNA,1140,JFK,1506,CRJ1,DAL,50
15849,2007-04-03,BNA,1140,JFK,1506,CRJ1,DAL,50
15850,2007-04-04,BNA,1140,JFK,1506,CRJ1,DAL,50
15851,2007-04-05,BNA,1140,JFK,1506,CRJ1,DAL,50
15852,2007-04-06,BNA,1140,JFK,1506,CRJ1,DAL,50
15853,2007-04-07,BNA,1140,JFK,1506,CRJ1,DAL,50
15854,2007-04-08,BNA,1140,JFK,1506,CRJ1,DAL,50
15855,2007-04-09,BNA,1140,JFK,1506,CRJ1,DAL,50
15856,2007-04-10,BNA,1140,JFK,1506,CRJ1,DAL,50
15857,2007-04-11,BNA,1140,JFK,1506,CRJ1,DAL,50
15858,2007-04-12,BNA,1140,JFK,1506,CRJ1,DAL,50
15859,2007-04-13,BNA,1140,JFK,1506,CRJ1,DAL,50
15860,2007-04-14,BNA,1140,JFK,1506,CRJ1,DAL,50
15861,2007-04-15,BNA,1140,JFK,1506,CRJ1,DAL,50
15862,2007-04-16,BNA,1140,JFK,1506,CRJ1,DAL,50
15863,2007-04-17,BNA,1140,JFK,1509,CRJ1,DAL,50
15864,2007-04-18,BNA,1140,JFK,1509,CRJ1,DAL,50
15865,2007-04-19,BNA,1140,JFK,1509,CRJ1,DAL,50
15866,2007-04-20,BNA,1140,JFK,1509,CRJ1,DAL,50
15867,2007-04-21,BNA,1140,JFK,1509,CRJ1,DAL,50
15868,2007-04-22,BNA,1140,JFK,1509,CRJ1,DAL,50
15869,2007-04-23,BNA,1140,JFK,1509,CRJ1,DAL,50
15870,2007-04-24,BNA,1140,JFK,1509,CRJ1,DAL,50
15871,2007-04-25,BNA,1140,JFK,1509,CRJ1,DAL,50
15872,2007-04-26,BNA,1140,JFK,1509,CRJ1,DAL,50
15873,2007-04-27,BNA,1140,JFK,1509,CRJ1,DAL,50
15874,2007-04-28,BNA,1140,JFK,1509,CRJ1,DAL,50
15875,2007-04-29,BNA,1140,JFK,1509,CRJ1,DAL,50
15876,2007-04-30,BNA,1140,JFK,1509,CRJ1,DAL,50
15877,2007-04-01,JFK,1625,BUF,1802,CRJ1,DAL,50
15878,2007-04-02,JFK,1625,BUF,1802,CRJ1,DAL,50
15879,2007-04-03,JFK,1625,BUF,1802,CRJ1,DAL,50
15880,2007-04-04,JFK,1625,BUF,1802,CRJ1,DAL,50
15881,2007-04-05,JFK,1625,BUF,1802,CRJ1,DAL,50
15882,2007-04-06,JFK,1625,BUF,1802,CRJ1,DAL,50
15883,2007-04-07,JFK,1625,BUF,1802,CRJ1,DAL,50
15884,2007-04-08,JFK,1625,BUF,1802,CRJ1,DAL,50
15885,2007-04-09,JFK,1625,BUF,1802,CRJ1,DAL,50
15886,2007-04-10,JFK,1625,BUF,1802,CRJ1,DAL,50
15887,2007-04-11,JFK,1625,BUF,1802,CRJ1,DAL,50
15888,2007-04-12,JFK,1625,BUF,1802,CRJ1,DAL,50
15889,2007-04-13,JFK,1625,BUF,1802,CRJ1,DAL,50
15890,2007-04-14,JFK,1625,BUF,1802,CRJ1,DAL,50
15891,2007-04-15,JFK,1625,BUF,1802,CRJ1,DAL,50
15892,2007-04-16,JFK,1625,BUF,1802,CRJ1,DAL,50
15893,2007-04-17,JFK,1610,BUF,1746,CRJ1,DAL,50
15894,2007-04-18,JFK,1610,BUF,1746,CRJ1,DAL,50
15895,2007-04-19,JFK,1610,BUF,1746,CRJ1,DAL,50
15896,2007-04-20,JFK,1610,BUF,1746,CRJ1,DAL,50
15897,2007-04-21,JFK,1610,BUF,1746,CRJ1,DAL,50
15898,2007-04-22,JFK,1610,BUF,1746,CRJ1,DAL,50
15899,2007-04-23,JFK,1610,BUF,1746,CRJ1,DAL,50
15900,2007-04-24,JFK,1610,BUF,1746,CRJ1,DAL,50
15901,2007-04-25,JFK,1610,BUF,1746,CRJ1,DAL,50
15902,2007-04-26,JFK,1610,BUF,1746,CRJ1,DAL,50
15903,2007-04-27,JFK,1610,BUF,1746,CRJ1,DAL,50
15904,2007-04-28,JFK,1610,BUF,1746,CRJ1,DAL,50
15905,2007-04-29,JFK,1610,BUF,1746,CRJ1,DAL,50
15906,2007-04-30,JFK,1610,BUF,1746,CRJ1,DAL,50
15907,2007-04-01,CMH,620,JFK,811,CRJ1,DAL,50
15908,2007-04-01,JFK,2035,RIC,2221,CRJ1,DAL,50
15909,2007-04-02,JFK,2035,RIC,2221,CRJ1,DAL,50
15910,2007-04-03,JFK,2035,RIC,2221,CRJ1,DAL,50
15911,2007-04-04,JFK,2035,RIC,2221,CRJ1,DAL,50
15912,2007-04-05,JFK,2035,RIC,2221,CRJ1,DAL,50
15913,2007-04-06,JFK,2035,RIC,2221,CRJ1,DAL,50
15914,2007-04-08,JFK,2035,RIC,2221,CRJ1,DAL,50
15915,2007-04-09,JFK,2035,RIC,2221,CRJ1,DAL,50
15916,2007-04-10,JFK,2035,RIC,2221,CRJ1,DAL,50
15917,2007-04-11,JFK,2035,RIC,2221,CRJ1,DAL,50
15918,2007-04-12,JFK,2035,RIC,2221,CRJ1,DAL,50
15919,2007-04-13,JFK,2035,RIC,2221,CRJ1,DAL,50
15920,2007-04-15,JFK,2035,RIC,2221,CRJ1,DAL,50
15921,2007-04-17,JFK,920,SYR,1040,CRJ1,DAL,50
15922,2007-04-18,JFK,920,SYR,1040,CRJ1,DAL,50
15923,2007-04-19,JFK,920,SYR,1040,CRJ1,DAL,50
15924,2007-04-20,JFK,920,SYR,1040,CRJ1,DAL,50
15925,2007-04-21,JFK,920,SYR,1040,CRJ1,DAL,50
15926,2007-04-23,JFK,920,SYR,1040,CRJ1,DAL,50
15927,2007-04-24,JFK,920,SYR,1040,CRJ1,DAL,50
15928,2007-04-25,JFK,920,SYR,1040,CRJ1,DAL,50
15929,2007-04-26,JFK,920,SYR,1040,CRJ1,DAL,50
15930,2007-04-27,JFK,920,SYR,1040,CRJ1,DAL,50
15931,2007-04-28,JFK,920,SYR,1040,CRJ1,DAL,50
15932,2007-04-30,JFK,920,SYR,1040,CRJ1,DAL,50
15933,2007-04-18,SYR,1115,JFK,1234,CRJ1,DAL,50
15934,2007-04-19,SYR,1115,JFK,1234,CRJ1,DAL,50
15935,2007-04-20,SYR,1115,JFK,1234,CRJ1,DAL,50
15936,2007-04-21,SYR,1115,JFK,1234,CRJ1,DAL,50
15937,2007-04-23,SYR,1115,JFK,1234,CRJ1,DAL,50
15938,2007-04-25,SYR,1115,JFK,1234,CRJ1,DAL,50
15939,2007-04-26,SYR,1115,JFK,1234,CRJ1,DAL,50
15940,2007-04-27,SYR,1115,JFK,1234,CRJ1,DAL,50
15941,2007-04-28,SYR,1115,JFK,1234,CRJ1,DAL,50
15942,2007-04-30,SYR,1115,JFK,1234,CRJ1,DAL,50
15943,2007-04-01,JFK,1920,CLE,2129,CRJ1,DAL,50
15944,2007-04-02,JFK,1920,CLE,2129,CRJ1,DAL,50
15945,2007-04-03,JFK,1920,CLE,2129,CRJ1,DAL,50
15946,2007-04-04,JFK,1920,CLE,2129,CRJ1,DAL,50
15947,2007-04-05,JFK,1920,CLE,2129,CRJ1,DAL,50
15948,2007-04-06,JFK,1920,CLE,2129,CRJ1,DAL,50
15949,2007-04-08,JFK,1920,CLE,2129,CRJ1,DAL,50
15950,2007-04-09,JFK,1920,CLE,2129,CRJ1,DAL,50
15951,2007-04-10,JFK,1920,CLE,2129,CRJ1,DAL,50
15952,2007-04-11,JFK,1920,CLE,2129,CRJ1,DAL,50
15953,2007-04-12,JFK,1920,CLE,2129,CRJ1,DAL,50
15954,2007-04-13,JFK,1920,CLE,2129,CRJ1,DAL,50
15955,2007-04-15,JFK,1920,CLE,2129,CRJ1,DAL,50
15956,2007-04-16,JFK,1920,CLE,2129,CRJ1,DAL,50
15957,2007-04-17,JFK,1925,CLE,2129,CRJ1,DAL,50
15958,2007-04-18,JFK,1925,CLE,2129,CRJ1,DAL,50
15959,2007-04-19,JFK,1925,CLE,2129,CRJ1,DAL,50
15960,2007-04-20,JFK,1925,CLE,2129,CRJ1,DAL,50
15961,2007-04-22,JFK,1925,CLE,2129,CRJ1,DAL,50
15962,2007-04-23,JFK,1925,CLE,2129,CRJ1,DAL,50
15963,2007-04-24,JFK,1925,CLE,2129,CRJ1,DAL,50
15964,2007-04-25,JFK,1925,CLE,2129,CRJ1,DAL,50
15965,2007-04-26,JFK,1925,CLE,2129,CRJ1,DAL,50
15966,2007-04-27,JFK,1925,CLE,2129,CRJ1,DAL,50
15967,2007-04-29,JFK,1925,CLE,2129,CRJ1,DAL,50
15968,2007-04-30,JFK,1925,CLE,2129,CRJ1,DAL,50
15969,2007-04-02,JFK,700,DCA,829,CRJ1,DAL,50
15970,2007-04-03,JFK,700,DCA,829,CRJ1,DAL,50
15971,2007-04-04,JFK,700,DCA,829,CRJ1,DAL,50
15972,2007-04-05,JFK,700,DCA,829,CRJ1,DAL,50
15973,2007-04-06,JFK,700,DCA,829,CRJ1,DAL,50
15974,2007-04-07,JFK,700,DCA,829,CRJ1,DAL,50
15975,2007-04-09,JFK,700,DCA,829,CRJ1,DAL,50
15976,2007-04-10,JFK,700,DCA,829,CRJ1,DAL,50
15977,2007-04-11,JFK,700,DCA,829,CRJ1,DAL,50
15978,2007-04-12,JFK,700,DCA,829,CRJ1,DAL,50
15979,2007-04-13,JFK,700,DCA,829,CRJ1,DAL,50
15980,2007-04-14,JFK,700,DCA,829,CRJ1,DAL,50
15981,2007-04-16,JFK,700,DCA,829,CRJ1,DAL,50
15982,2007-04-17,JFK,700,DCA,827,CRJ1,DAL,50
15983,2007-04-18,JFK,700,DCA,827,CRJ1,DAL,50
15984,2007-04-19,JFK,700,DCA,827,CRJ1,DAL,50
15985,2007-04-20,JFK,700,DCA,827,CRJ1,DAL,50
15986,2007-04-21,JFK,700,DCA,827,CRJ1,DAL,50
15987,2007-04-23,JFK,700,DCA,827,CRJ1,DAL,50
15988,2007-04-24,JFK,700,DCA,827,CRJ1,DAL,50
15989,2007-04-25,JFK,700,DCA,827,CRJ1,DAL,50
15990,2007-04-26,JFK,700,DCA,827,CRJ1,DAL,50
15991,2007-04-27,JFK,700,DCA,827,CRJ1,DAL,50
15992,2007-04-28,JFK,700,DCA,827,CRJ1,DAL,50
15993,2007-04-30,JFK,700,DCA,827,CRJ1,DAL,50
15994,2007-04-01,BUF,1532,JFK,1715,CRJ1,DAL,50
15995,2007-04-02,BUF,1532,JFK,1715,CRJ1,DAL,50
15996,2007-04-03,BUF,1532,JFK,1715,CRJ1,DAL,50
15997,2007-04-04,BUF,1532,JFK,1715,CRJ1,DAL,50
15998,2007-04-05,BUF,1532,JFK,1715,CRJ1,DAL,50
15999,2007-04-06,BUF,1532,JFK,1715,CRJ1,DAL,50
